datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/16 20:08,F0038CE7ACDD,2018/10/16,20:08:34,23.3,75.7,16,23,25,454,100,-1,0,57,0,38,45,-1,0,58,23.3,75.7,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 20:09,F0038CE7ACDD,2018/10/16,20:09:35,23.3,75.9,16,21,23,457,100,-1,0,58,0,20,45,-1,0,57,23.3,75.9,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.147
2018/10/16 20:10,F0038CE7ACDD,2018/10/16,20:10:36,23.3,75.7,15,20,21,448,100,-1,-1,57,0,39,42,-1,0,57,23.3,75.7,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 20:11,F0038CE7ACDD,2018/10/16,20:11:37,23.3,75.8,14,19,21,450,100,-1,0,57,0,34,48,-1,0,57,23.3,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 20:12,F0038CE7ACDD,2018/10/16,20:12:38,23.3,75.6,16,22,26,454,100,-1,0,58,0,46,42,-1,0,58,23.3,75.6,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 20:13,F0038CE7ACDD,2018/10/16,20:13:39,23.2,75.6,14,19,21,453,100,-1,0,57,2,32,42,-1,0,57,23.2,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 20:14,F0038CE7ACDD,2018/10/16,20:14:40,23.3,76,14,20,20,461,100,-1,0,58,0,29,41,-1,-1,57,23.3,76,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 20:15,F0038CE7ACDD,2018/10/16,20:15:41,23.3,76.3,15,20,20,460,100,-1,-1,57,0,32,37,-1,-1,58,23.3,76.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 20:16,F0038CE7ACDD,2018/10/16,20:16:41,23.3,76.3,14,20,22,441,100,-1,0,58,0,32,46,-1,0,58,23.3,76.3,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 20:17,F0038CE7ACDD,2018/10/16,20:17:42,23.2,76.2,14,21,22,455,100,-1,-1,57,2,31,38,-1,0,57,23.2,76.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 20:18,F0038CE7ACDD,2018/10/16,20:18:43,23.2,75.8,-1,-1,-1,455,100,-1,-1,58,0,33,42,-1,0,58,23.2,75.8,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 20:19,F0038CE7ACDD,2018/10/16,20:19:44,23.2,75.8,14,22,24,454,100,-1,-1,57,0,37,39,-1,0,58,23.2,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/16 20:20,F0038CE7ACDD,2018/10/16,20:20:45,23.2,76,15,20,21,465,100,-1,0,58,0,36,48,-1,0,58,23.2,76,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 20:21,F0038CE7ACDD,2018/10/16,20:21:46,23.2,75.5,13,18,23,446,100,-1,-1,57,2,46,51,-1,-1,58,23.2,75.5,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 20:22,F0038CE7ACDD,2018/10/16,20:22:47,23.2,75.8,14,18,19,460,100,-1,0,58,0,38,47,-1,0,57,23.2,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 20:23,F0038CE7ACDD,2018/10/16,20:23:48,23.2,75.7,13,18,19,456,100,-1,0,58,0,28,45,-1,0,57,23.2,75.7,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 20:24,F0038CE7ACDD,2018/10/16,20:24:49,23.2,75.3,13,17,18,464,100,-1,0,58,0,34,36,-1,0,58,23.2,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 20:25,F0038CE7ACDD,2018/10/16,20:25:50,23.2,75.3,12,16,17,462,100,-1,-1,57,0,23,44,-1,0,57,23.2,75.3,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 20:26,F0038CE7ACDD,2018/10/16,20:26:51,23.2,75.3,12,16,17,461,100,-1,-1,57,0,41,36,-1,0,57,23.2,75.3,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 20:27,F0038CE7ACDD,2018/10/16,20:27:51,23.2,75.4,14,17,17,459,100,-1,0,58,0,34,49,-1,0,57,23.2,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.795,9.795
2018/10/16 20:28,F0038CE7ACDD,2018/10/16,20:28:52,23.2,75.6,13,17,18,451,100,-1,0,58,2,46,46,-1,0,58,23.2,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 20:29,F0038CE7ACDD,2018/10/16,20:29:53,23.2,75.8,13,17,17,461,100,-1,0,57,0,26,52,-1,0,57,23.2,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 20:30,F0038CE7ACDD,2018/10/16,20:30:54,23.2,75.8,14,19,21,452,100,-1,-1,57,0,43,45,-1,0,58,23.2,75.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 20:31,F0038CE7ACDD,2018/10/16,20:31:55,23.2,75.9,12,16,16,446,100,-1,-1,58,0,31,45,-1,0,57,23.2,75.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 20:32,F0038CE7ACDD,2018/10/16,20:32:56,23.2,75.9,11,17,21,436,100,-1,0,57,0,32,41,-1,0,58,23.2,75.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/16 20:33,F0038CE7ACDD,2018/10/16,20:33:57,23.2,75.9,13,18,19,463,100,-1,0,57,0,26,49,-1,0,58,23.2,75.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 20:34,F0038CE7ACDD,2018/10/16,20:34:58,23.2,76,13,19,20,469,100,-1,0,57,0,26,42,-1,0,57,23.2,76,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/16 20:35,F0038CE7ACDD,2018/10/16,20:35:59,23.2,75.9,15,20,21,482,100,-1,-1,58,0,24,41,-1,-1,57,23.2,75.9,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 20:37,F0038CE7ACDD,2018/10/16,20:37:00,23.2,75.5,-1,-1,-1,461,100,-1,0,57,2,30,51,-1,0,58,23.2,75.5,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 20:38,F0038CE7ACDD,2018/10/16,20:38:00,23.2,75.5,13,16,17,469,100,-1,0,57,0,30,42,-1,0,57,23.2,75.5,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 20:39,F0038CE7ACDD,2018/10/16,20:39:01,23.1,75.4,-1,-1,-1,458,100,-1,0,57,0,34,48,-1,0,57,23.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 20:40,F0038CE7ACDD,2018/10/16,20:40:02,23.1,75.3,13,17,17,466,100,-1,-1,58,0,21,44,-1,0,58,23.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 20:41,F0038CE7ACDD,2018/10/16,20:41:03,23.1,75.4,13,18,18,464,100,-1,0,58,2,34,48,-1,0,58,23.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 20:42,F0038CE7ACDD,2018/10/16,20:42:04,23.2,75.6,12,17,17,471,100,-1,0,57,0,34,50,-1,0,57,23.2,75.6,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 20:43,F0038CE7ACDD,2018/10/16,20:43:05,23.2,75.7,14,19,20,458,100,-1,0,58,0,30,45,-1,0,57,23.2,75.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 20:44,F0038CE7ACDD,2018/10/16,20:44:06,23.1,75.6,12,17,19,450,100,-1,0,58,2,24,44,-1,0,58,23.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 20:45,F0038CE7ACDD,2018/10/16,20:45:07,23.1,75.5,14,19,21,451,100,-1,-1,57,0,35,42,-1,0,57,23.1,75.5,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 20:46,F0038CE7ACDD,2018/10/16,20:46:08,23.1,75.4,16,21,22,459,100,-1,0,58,0,38,43,-1,0,57,23.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.147
2018/10/16 20:47,F0038CE7ACDD,2018/10/16,20:47:09,23.1,75.4,14,21,23,480,100,-1,0,57,0,32,40,-1,0,57,23.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 20:48,F0038CE7ACDD,2018/10/16,20:48:09,23.1,75.1,14,20,20,453,100,-1,0,57,2,30,45,-1,0,58,23.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 20:49,F0038CE7ACDD,2018/10/16,20:49:10,23.1,75.1,14,17,18,463,100,-1,0,58,0,24,45,-1,0,57,23.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,9.795,9.795
2018/10/16 20:50,F0038CE7ACDD,2018/10/16,20:50:11,23.1,75.1,14,19,20,495,100,-1,0,58,0,32,52,-1,0,58,23.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 20:51,F0038CE7ACDD,2018/10/16,20:51:12,23,75.1,12,17,17,472,100,-1,0,57,0,30,45,-1,0,58,23,75.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 20:52,F0038CE7ACDD,2018/10/16,20:52:13,23,74.9,12,17,18,468,100,-1,0,58,0,24,47,-1,0,57,23,74.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 20:53,F0038CE7ACDD,2018/10/16,20:53:14,23,75.5,11,16,17,468,100,-1,0,57,0,32,42,-1,0,57,23,75.5,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 20:54,F0038CE7ACDD,2018/10/16,20:54:15,23,75.3,12,18,18,463,100,-1,-1,57,0,23,46,-1,0,57,23,75.3,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/16 20:55,F0038CE7ACDD,2018/10/16,20:55:16,23,75.5,11,16,17,484,100,-1,0,57,2,31,43,-1,-1,58,23,75.5,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 20:56,F0038CE7ACDD,2018/10/16,20:56:17,23,75.4,10,16,17,461,100,-1,0,57,2,38,42,-1,0,57,23,75.4,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/16 20:57,F0038CE7ACDD,2018/10/16,20:57:18,23,75.5,10,15,16,451,100,-1,0,57,4,37,50,-1,-1,57,23,75.5,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 20:58,F0038CE7ACDD,2018/10/16,20:58:18,23,75.9,11,16,16,448,100,-1,0,57,0,36,46,-1,0,57,23,75.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 20:59,F0038CE7ACDD,2018/10/16,20:59:19,23,75.7,13,18,18,462,100,-1,0,57,0,20,48,-1,0,57,23,75.7,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 21:00,F0038CE7ACDD,2018/10/16,21:00:20,23,75.5,14,18,18,464,100,-1,0,57,0,34,42,-1,0,57,23,75.5,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 21:01,F0038CE7ACDD,2018/10/16,21:01:21,23,75.2,11,16,17,471,100,-1,0,57,0,30,49,-1,0,58,23,75.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 21:02,F0038CE7ACDD,2018/10/16,21:02:22,23,75.4,10,14,14,445,100,-1,0,57,0,30,44,-1,0,57,23,75.4,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 21:03,F0038CE7ACDD,2018/10/16,21:03:23,23,75.6,11,15,16,449,100,-1,-1,57,0,28,42,-1,-1,57,23,75.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 21:04,F0038CE7ACDD,2018/10/16,21:04:24,23,75.5,12,17,17,485,100,-1,0,57,0,24,47,-1,0,58,23,75.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 21:05,F0038CE7ACDD,2018/10/16,21:05:25,23,75.8,12,16,16,478,100,-1,0,58,0,32,40,-1,0,58,23,75.8,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 21:06,F0038CE7ACDD,2018/10/16,21:06:26,23,75.9,11,15,15,458,100,-1,-1,57,0,38,46,-1,-1,57,23,75.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 21:07,F0038CE7ACDD,2018/10/16,21:07:27,23,75.8,12,17,18,478,100,-1,0,57,0,40,48,-1,0,57,23,75.8,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 21:08,F0038CE7ACDD,2018/10/16,21:08:27,23,75.5,12,17,18,483,100,-1,0,58,0,28,49,-1,0,57,23,75.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 21:09,F0038CE7ACDD,2018/10/16,21:09:28,23,75.5,12,17,17,490,100,-1,0,58,4,36,41,-1,0,57,23,75.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 21:10,F0038CE7ACDD,2018/10/16,21:10:29,23,75.5,12,17,18,479,100,-1,0,58,0,32,50,-1,0,58,23,75.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 21:11,F0038CE7ACDD,2018/10/16,21:11:30,23,75.3,-1,-1,-1,472,100,-1,-1,58,0,33,48,-1,0,58,23,75.3,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 21:12,F0038CE7ACDD,2018/10/16,21:12:31,23.1,75.7,-1,-1,-1,474,100,-1,0,57,0,40,46,-1,0,57,23.1,75.7,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 21:13,F0038CE7ACDD,2018/10/16,21:13:32,23,75.3,16,22,22,480,100,-1,-1,57,0,23,44,-1,0,57,23,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 21:14,F0038CE7ACDD,2018/10/16,21:14:33,23,75.3,13,19,20,481,100,-1,0,57,0,35,45,-1,-1,58,23,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/16 21:15,F0038CE7ACDD,2018/10/16,21:15:34,23,75.1,15,19,21,458,100,-1,0,57,0,18,46,-1,0,57,23,75.1,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.471
2018/10/16 21:16,F0038CE7ACDD,2018/10/16,21:16:35,23,75.3,14,20,21,480,100,-1,0,57,2,34,42,-1,0,57,23,75.3,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 21:17,F0038CE7ACDD,2018/10/16,21:17:36,23,75.2,13,18,20,502,100,-1,0,57,0,32,35,-1,0,58,23,75.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 21:18,F0038CE7ACDD,2018/10/16,21:18:36,23,75.2,14,19,19,477,100,-1,0,58,0,24,41,-1,0,57,23,75.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 21:19,F0038CE7ACDD,2018/10/16,21:19:37,23.1,75.3,12,17,17,468,100,-1,0,57,0,16,46,-1,0,57,23.1,75.3,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 21:20,F0038CE7ACDD,2018/10/16,21:20:38,23.1,75.4,13,17,18,477,100,-1,0,57,0,28,50,-1,0,57,23.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 21:21,F0038CE7ACDD,2018/10/16,21:21:39,23.1,75.4,12,17,17,473,100,-1,-1,57,0,35,42,-1,0,57,23.1,75.4,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 21:22,F0038CE7ACDD,2018/10/16,21:22:40,23,75.3,12,17,19,464,100,-1,-1,57,0,31,46,-1,0,57,23,75.3,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 21:23,F0038CE7ACDD,2018/10/16,21:23:41,23.1,75.6,13,17,18,479,100,-1,0,57,0,30,34,-1,0,57,23.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 21:24,F0038CE7ACDD,2018/10/16,21:24:42,23.1,75.7,14,19,21,477,100,-1,0,58,0,26,54,-1,0,58,23.1,75.7,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 21:25,F0038CE7ACDD,2018/10/16,21:25:43,23.1,75.6,14,18,20,535,100,-1,0,58,0,33,40,-1,-1,58,23.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 21:26,F0038CE7ACDD,2018/10/16,21:26:44,23.1,75.6,15,20,21,481,100,-1,0,57,0,30,52,-1,0,57,23.1,75.6,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 21:27,F0038CE7ACDD,2018/10/16,21:27:45,23.1,75.2,11,17,17,461,100,-1,0,57,0,35,47,-1,-1,58,23.1,75.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/16 21:28,F0038CE7ACDD,2018/10/16,21:28:45,23.1,75.1,12,18,19,488,100,-1,0,58,0,32,50,-1,0,58,23.1,75.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/16 21:29,F0038CE7ACDD,2018/10/16,21:29:46,23.1,74.9,13,17,17,474,100,-1,0,57,0,34,49,-1,0,58,23.1,74.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 21:30,F0038CE7ACDD,2018/10/16,21:30:47,23.1,74.8,14,20,21,500,100,-1,0,57,0,34,53,-1,0,58,23.1,74.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 21:31,F0038CE7ACDD,2018/10/16,21:31:48,23.1,74.5,14,21,21,483,100,-1,0,57,2,26,45,-1,0,58,23.1,74.5,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 21:32,F0038CE7ACDD,2018/10/16,21:32:49,23.1,74.6,21,31,36,463,100,-1,0,57,4,32,47,-1,0,58,23.1,74.6,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.527
2018/10/16 21:33,F0038CE7ACDD,2018/10/16,21:33:50,23.1,74.9,17,24,25,482,100,-1,-1,57,0,33,44,-1,0,57,23.1,74.9,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 21:34,F0038CE7ACDD,2018/10/16,21:34:51,23.1,74.7,17,25,27,470,100,-1,0,58,0,30,44,-1,0,58,23.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 21:35,F0038CE7ACDD,2018/10/16,21:35:52,23.2,74.8,16,24,27,482,100,-1,0,58,0,28,37,-1,0,57,23.2,74.8,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 21:36,F0038CE7ACDD,2018/10/16,21:36:53,23.1,74.9,13,23,23,471,100,-1,-1,57,0,39,50,-1,0,57,23.1,74.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,11.823
2018/10/16 21:37,F0038CE7ACDD,2018/10/16,21:37:54,23.1,75,18,26,26,470,100,-1,0,58,0,34,53,-1,0,57,23.1,75,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 21:38,F0038CE7ACDD,2018/10/16,21:38:54,23.2,75.1,17,25,26,469,100,-1,-1,58,0,37,43,-1,0,57,23.2,75.1,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 21:39,F0038CE7ACDD,2018/10/16,21:39:55,23.2,75.2,15,20,22,474,100,-1,0,58,0,38,46,-1,0,58,23.2,75.2,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 21:40,F0038CE7ACDD,2018/10/16,21:40:56,23.2,75.3,18,24,25,473,100,-1,-1,57,0,30,48,-1,-1,57,23.2,75.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.161
2018/10/16 21:41,F0038CE7ACDD,2018/10/16,21:41:57,23.2,75.4,12,16,17,465,100,-1,0,58,0,35,49,-1,-1,57,23.2,75.4,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 21:42,F0038CE7ACDD,2018/10/16,21:42:58,23.2,75.3,16,23,24,470,100,-1,0,57,0,34,51,-1,0,58,23.2,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 21:43,F0038CE7ACDD,2018/10/16,21:43:59,23.2,75.2,16,23,26,467,100,-1,-1,57,0,34,53,-1,-1,58,23.2,75.2,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 21:45,F0038CE7ACDD,2018/10/16,21:45:00,23.2,75.3,15,19,20,470,100,-1,0,57,0,22,48,-1,0,57,23.2,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.471
2018/10/16 21:46,F0038CE7ACDD,2018/10/16,21:46:01,23.2,75.3,15,22,23,483,100,-1,0,58,0,34,49,-1,0,57,23.2,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 21:47,F0038CE7ACDD,2018/10/16,21:47:02,23.2,75.3,19,28,30,478,100,-1,0,58,0,39,38,-1,-1,58,23.2,75.3,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.513
2018/10/16 21:48,F0038CE7ACDD,2018/10/16,21:48:03,23.2,75.4,18,26,29,477,100,-1,0,57,0,33,39,-1,-1,58,23.2,75.4,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 21:49,F0038CE7ACDD,2018/10/16,21:49:03,23.2,75.9,22,33,41,488,100,-1,0,57,0,34,50,-1,0,57,23.2,75.9,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/16 21:50,F0038CE7ACDD,2018/10/16,21:50:04,23.2,75.5,14,21,22,463,100,-1,-1,57,0,39,48,-1,0,57,23.2,75.5,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 21:51,F0038CE7ACDD,2018/10/16,21:51:05,23.2,75.4,14,19,20,471,100,-1,-1,57,0,40,44,-1,-1,57,23.2,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 21:52,F0038CE7ACDD,2018/10/16,21:52:06,23.2,75.4,14,21,22,478,100,-1,0,58,0,33,46,-1,-1,58,23.2,75.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 21:53,F0038CE7ACDD,2018/10/16,21:53:07,23.3,75.4,16,25,28,475,100,-1,-1,57,0,35,46,-1,0,57,23.3,75.4,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.499
2018/10/16 21:54,F0038CE7ACDD,2018/10/16,21:54:08,23.3,75.4,28,42,52,475,100,-1,0,58,0,21,44,-1,-1,58,23.3,75.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/16 21:55,F0038CE7ACDD,2018/10/16,21:55:09,23.2,74.9,16,23,24,473,100,-1,0,57,0,28,48,-1,0,57,23.2,74.9,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 21:56,F0038CE7ACDD,2018/10/16,21:56:10,23.2,74.9,19,29,32,477,100,-1,0,57,2,29,40,-1,-1,57,23.2,74.9,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.851
2018/10/16 21:57,F0038CE7ACDD,2018/10/16,21:57:11,23.3,74.8,18,30,32,484,100,-1,0,57,0,32,45,-1,0,58,23.3,74.8,25.040479,121.613932,0,0,0,0,AL-0045,11.946,14.189
2018/10/16 21:58,F0038CE7ACDD,2018/10/16,21:58:12,23.3,74.8,20,30,33,475,100,-1,-1,58,2,37,40,-1,0,58,23.3,74.8,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/16 21:59,F0038CE7ACDD,2018/10/16,21:59:12,23.2,74.8,31,48,64,481,100,-1,0,57,2,40,44,-1,0,57,23.2,74.8,25.040479,121.613932,0,0,0,0,AL-0045,18.42,20.273
2018/10/16 22:00,F0038CE7ACDD,2018/10/16,22:00:13,23.3,74.7,13,16,17,496,100,-1,0,57,0,42,35,-1,0,58,23.3,74.7,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 22:01,F0038CE7ACDD,2018/10/16,22:01:14,23.3,74.4,-1,-1,-1,537,100,-1,0,57,0,38,38,-1,0,57,23.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 22:02,F0038CE7ACDD,2018/10/16,22:02:15,23.3,74.4,14,21,22,559,100,-1,0,57,0,32,49,-1,0,58,23.3,74.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 22:03,F0038CE7ACDD,2018/10/16,22:03:16,23.3,74.5,16,22,22,487,100,-1,-1,57,2,35,46,-1,0,57,23.3,74.5,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 22:04,F0038CE7ACDD,2018/10/16,22:04:17,23.2,73.5,14,22,22,466,100,-1,0,58,0,34,44,-1,0,58,23.2,73.5,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/16 22:05,F0038CE7ACDD,2018/10/16,22:05:18,23.2,73.9,16,22,22,470,100,-1,0,58,0,40,34,-1,0,58,23.2,73.9,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 22:06,F0038CE7ACDD,2018/10/16,22:06:19,23.1,73.8,13,18,18,477,100,-1,-1,57,0,39,48,-1,0,57,23.1,73.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 22:07,F0038CE7ACDD,2018/10/16,22:07:20,23.2,73.9,14,19,20,477,100,-1,-1,58,0,43,49,-1,0,57,23.2,73.9,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 22:08,F0038CE7ACDD,2018/10/16,22:08:21,23.2,74,12,19,21,467,100,-1,0,57,2,30,42,-1,0,57,23.2,74,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.471
2018/10/16 22:09,F0038CE7ACDD,2018/10/16,22:09:21,23.1,73.5,10,16,17,456,100,-1,-1,57,0,28,42,-1,-1,57,23.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/16 22:10,F0038CE7ACDD,2018/10/16,22:10:22,23.2,73.6,12,18,19,552,100,-1,0,57,0,34,42,-1,0,57,23.2,73.6,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/16 22:11,F0038CE7ACDD,2018/10/16,22:11:23,23.1,73.6,12,17,18,464,100,-1,-1,57,0,31,44,-1,0,57,23.1,73.6,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 22:12,F0038CE7ACDD,2018/10/16,22:12:24,23.2,73.3,10,16,16,635,100,-1,0,57,0,33,41,-1,-1,58,23.2,73.3,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
