datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/17 19:44,F0038CE7ACDD,2018/10/17,19:44:08,22,75.8,26,40,52,476,100,-1,-1,58,0,21,38,-1,0,58,22,75.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 19:45,F0038CE7ACDD,2018/10/17,19:45:09,21.9,75.7,26,39,48,464,100,-1,0,58,0,24,44,-1,0,58,21.9,75.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 19:46,F0038CE7ACDD,2018/10/17,19:46:10,22,75.8,27,43,54,478,100,-1,0,58,0,19,42,-1,-1,58,22,75.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.583
2018/10/17 19:47,F0038CE7ACDD,2018/10/17,19:47:11,22,75.9,26,41,49,486,100,-1,0,58,0,17,38,-1,-1,58,22,75.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 19:48,F0038CE7ACDD,2018/10/17,19:48:12,22,75.4,26,40,49,457,100,-1,0,57,0,18,41,-1,0,58,22,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 19:49,F0038CE7ACDD,2018/10/17,19:49:13,21.9,74.9,26,41,50,450,100,-1,0,58,0,30,36,-1,0,58,21.9,74.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 19:50,F0038CE7ACDD,2018/10/17,19:50:14,21.9,75.1,25,41,49,459,100,-1,0,58,2,24,34,-1,0,58,21.9,75.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.907
2018/10/17 19:51,F0038CE7ACDD,2018/10/17,19:51:15,22,75.2,26,39,47,462,100,-1,0,57,0,22,34,-1,0,57,22,75.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 19:52,F0038CE7ACDD,2018/10/17,19:52:16,22,74.9,25,38,45,460,100,-1,0,57,0,19,54,-1,-1,57,22,74.9,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 19:53,F0038CE7ACDD,2018/10/17,19:53:17,21.9,75.1,25,41,51,460,100,-1,0,58,0,22,45,-1,0,57,21.9,75.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.907
2018/10/17 19:54,F0038CE7ACDD,2018/10/17,19:54:18,21.9,74.8,25,40,48,454,100,-1,0,58,0,16,39,-1,0,57,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.569
2018/10/17 19:55,F0038CE7ACDD,2018/10/17,19:55:19,21.9,74.7,26,38,45,441,100,-1,-1,58,0,17,42,-1,0,58,21.9,74.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 19:56,F0038CE7ACDD,2018/10/17,19:56:20,21.9,74.8,25,39,49,455,100,-1,0,57,0,28,36,-1,0,57,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/17 19:57,F0038CE7ACDD,2018/10/17,19:57:21,21.9,75,24,37,46,463,100,-1,0,57,0,20,43,-1,0,58,21.9,75,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 19:58,F0038CE7ACDD,2018/10/17,19:58:22,21.9,74.8,25,38,47,451,100,-1,0,58,0,32,32,-1,0,58,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 19:59,F0038CE7ACDD,2018/10/17,19:59:23,21.9,75,26,41,48,466,100,-1,0,58,0,21,40,-1,-1,58,21.9,75,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 20:00,F0038CE7ACDD,2018/10/17,20:00:24,21.9,74.8,24,36,44,453,100,-1,0,57,0,18,51,-1,0,58,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 20:01,F0038CE7ACDD,2018/10/17,20:01:25,21.9,75,25,39,47,450,100,-1,-1,58,0,24,41,-1,-1,57,21.9,75,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/17 20:02,F0038CE7ACDD,2018/10/17,20:02:26,21.9,75,24,37,44,449,100,-1,0,57,0,22,37,-1,0,58,21.9,75,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 20:03,F0038CE7ACDD,2018/10/17,20:03:27,21.9,75.2,26,41,52,461,100,-1,0,58,0,20,32,-1,0,58,21.9,75.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 20:04,F0038CE7ACDD,2018/10/17,20:04:28,21.9,74.9,25,38,45,455,100,-1,0,58,0,30,41,-1,0,57,21.9,74.9,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 20:05,F0038CE7ACDD,2018/10/17,20:05:29,21.9,75.1,26,40,51,452,100,-1,0,58,0,18,42,-1,0,58,21.9,75.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 20:06,F0038CE7ACDD,2018/10/17,20:06:30,21.9,75,24,38,45,453,100,-1,0,58,0,22,44,-1,0,58,21.9,75,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 20:07,F0038CE7ACDD,2018/10/17,20:07:31,21.9,75.1,24,38,45,451,100,-1,0,58,0,26,38,-1,0,58,21.9,75.1,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 20:08,F0038CE7ACDD,2018/10/17,20:08:32,21.9,74.9,25,38,46,445,100,-1,0,58,0,26,43,-1,0,57,21.9,74.9,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 20:09,F0038CE7ACDD,2018/10/17,20:09:33,21.9,75.2,26,41,51,454,100,-1,0,57,0,14,44,-1,0,57,21.9,75.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 20:10,F0038CE7ACDD,2018/10/17,20:10:34,21.9,75.1,25,38,47,455,100,-1,0,58,0,20,35,-1,0,57,21.9,75.1,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 20:11,F0038CE7ACDD,2018/10/17,20:11:35,21.8,75.2,27,41,51,457,100,-1,0,58,2,20,54,-1,0,58,21.8,75.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/17 20:12,F0038CE7ACDD,2018/10/17,20:12:36,21.8,75.4,27,42,54,457,100,-1,0,58,0,16,38,-1,0,58,21.8,75.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/17 20:13,F0038CE7ACDD,2018/10/17,20:13:37,21.8,75.3,26,41,52,449,100,-1,0,58,0,16,38,-1,0,58,21.8,75.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 20:14,F0038CE7ACDD,2018/10/17,20:14:38,21.8,75.3,27,41,51,443,100,-1,0,57,0,16,41,-1,0,58,21.8,75.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/17 20:15,F0038CE7ACDD,2018/10/17,20:15:39,21.8,75.3,25,37,46,448,100,-1,0,57,0,12,42,-1,0,57,21.8,75.3,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 20:16,F0038CE7ACDD,2018/10/17,20:16:40,21.8,75.4,25,39,47,455,100,-1,0,58,0,14,46,-1,0,58,21.8,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/17 20:17,F0038CE7ACDD,2018/10/17,20:17:41,21.8,75.4,26,40,48,454,100,-1,0,57,0,20,41,-1,0,58,21.8,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 20:18,F0038CE7ACDD,2018/10/17,20:18:42,21.8,75.6,26,41,49,460,100,-1,0,58,0,16,45,-1,0,57,21.8,75.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 20:19,F0038CE7ACDD,2018/10/17,20:19:43,21.8,75.5,24,37,44,463,100,-1,0,58,0,24,30,-1,0,58,21.8,75.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 20:20,F0038CE7ACDD,2018/10/17,20:20:44,21.8,75.4,25,38,44,452,100,-1,0,57,0,14,41,-1,0,58,21.8,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 20:21,F0038CE7ACDD,2018/10/17,20:21:45,21.8,75.5,26,39,48,459,100,-1,0,58,0,19,40,-1,-1,58,21.8,75.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 20:22,F0038CE7ACDD,2018/10/17,20:22:46,21.9,75.6,27,40,47,467,100,-1,-1,58,0,22,34,-1,-1,58,21.9,75.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/17 20:23,F0038CE7ACDD,2018/10/17,20:23:47,21.9,75.6,25,39,46,465,100,-1,0,58,0,26,39,-1,0,57,21.9,75.6,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.231
2018/10/17 20:24,F0038CE7ACDD,2018/10/17,20:24:48,21.9,75.8,27,42,53,461,100,-1,0,58,0,21,32,-1,-1,58,21.9,75.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/17 20:25,F0038CE7ACDD,2018/10/17,20:25:49,21.9,75.4,26,40,48,463,100,-1,0,57,0,18,42,-1,0,57,21.9,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 20:26,F0038CE7ACDD,2018/10/17,20:26:50,21.9,75.4,25,41,49,448,100,-1,0,58,0,16,30,-1,0,58,21.9,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,17.907
2018/10/17 20:27,F0038CE7ACDD,2018/10/17,20:27:51,21.9,75.4,26,41,52,445,100,-1,0,57,0,17,37,-1,-1,58,21.9,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 20:28,F0038CE7ACDD,2018/10/17,20:28:52,21.9,75.6,26,40,46,458,100,-1,0,57,0,14,39,-1,0,58,21.9,75.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 20:29,F0038CE7ACDD,2018/10/17,20:29:53,21.9,75.4,25,37,43,461,100,-1,0,58,0,36,50,-1,0,58,21.9,75.4,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 20:30,F0038CE7ACDD,2018/10/17,20:30:54,21.9,75.3,24,39,48,456,100,-1,0,57,2,28,41,-1,0,58,21.9,75.3,25.040479,121.613932,0,0,0,0,AL-0045,14.934,17.231
2018/10/17 20:31,F0038CE7ACDD,2018/10/17,20:31:55,21.9,75.5,26,39,46,468,100,-1,0,58,0,24,34,-1,0,58,21.9,75.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 20:32,F0038CE7ACDD,2018/10/17,20:32:56,21.9,75.7,26,38,46,472,100,-1,0,57,0,12,40,-1,0,57,21.9,75.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.893
2018/10/17 20:33,F0038CE7ACDD,2018/10/17,20:33:57,21.8,75.7,25,38,48,456,100,-1,0,58,0,20,50,-1,0,58,21.8,75.7,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 20:34,F0038CE7ACDD,2018/10/17,20:34:58,21.9,75.8,24,38,45,459,100,-1,0,58,0,22,38,-1,0,58,21.9,75.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 20:35,F0038CE7ACDD,2018/10/17,20:35:59,21.9,75.7,26,39,47,456,100,-1,0,58,2,17,48,-1,-1,58,21.9,75.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 20:37,F0038CE7ACDD,2018/10/17,20:37:00,21.9,75.5,25,37,45,455,100,-1,-1,57,0,27,45,-1,0,58,21.9,75.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 20:38,F0038CE7ACDD,2018/10/17,20:38:01,21.9,75.2,22,34,41,446,100,-1,0,58,0,26,39,-1,0,57,21.9,75.2,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 20:39,F0038CE7ACDD,2018/10/17,20:39:02,21.9,75,24,38,45,445,100,-1,-1,58,0,19,40,-1,0,58,21.9,75,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 20:40,F0038CE7ACDD,2018/10/17,20:40:03,21.9,74.9,24,38,45,454,100,-1,0,57,0,18,42,-1,0,57,21.9,74.9,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 20:41,F0038CE7ACDD,2018/10/17,20:41:04,21.9,74.7,24,37,44,444,100,-1,0,57,0,22,35,-1,0,58,21.9,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 20:42,F0038CE7ACDD,2018/10/17,20:42:05,21.9,74.7,23,36,43,460,100,-1,0,58,0,20,31,-1,0,57,21.9,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 20:43,F0038CE7ACDD,2018/10/17,20:43:06,21.9,74.8,22,36,41,442,100,-1,0,57,2,20,37,-1,0,58,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,13.938,16.217
2018/10/17 20:44,F0038CE7ACDD,2018/10/17,20:44:07,21.9,74.9,24,38,45,434,100,-1,0,57,2,12,53,-1,0,58,21.9,74.9,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 20:45,F0038CE7ACDD,2018/10/17,20:45:08,21.9,74.8,24,36,46,450,100,-1,0,58,0,25,41,-1,-1,57,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 20:46,F0038CE7ACDD,2018/10/17,20:46:09,21.9,74.8,24,38,44,465,100,-1,0,57,2,20,43,-1,0,58,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 20:47,F0038CE7ACDD,2018/10/17,20:47:10,21.9,75,24,37,43,469,100,-1,0,58,0,22,42,-1,0,58,21.9,75,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 20:48,F0038CE7ACDD,2018/10/17,20:48:11,21.9,74.9,24,37,44,467,100,-1,0,57,0,24,38,-1,0,57,21.9,74.9,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 20:49,F0038CE7ACDD,2018/10/17,20:49:12,21.9,74.8,22,36,41,449,100,-1,0,58,0,16,42,-1,0,58,21.9,74.8,25.040479,121.613932,0,0,0,0,AL-0045,13.938,16.217
2018/10/17 20:50,F0038CE7ACDD,2018/10/17,20:50:13,21.9,74.7,-1,-1,-1,449,100,-1,0,58,0,24,32,-1,0,58,21.9,74.7,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 20:51,F0038CE7ACDD,2018/10/17,20:51:14,21.9,74.6,23,37,44,459,100,-1,-1,57,0,15,33,-1,0,58,21.9,74.6,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.555
2018/10/17 20:52,F0038CE7ACDD,2018/10/17,20:52:15,21.9,74.6,23,36,43,468,100,-1,0,58,0,12,38,-1,0,58,21.9,74.6,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 20:53,F0038CE7ACDD,2018/10/17,20:53:16,21.9,74.7,23,38,46,470,100,-1,0,58,0,28,44,-1,0,58,21.9,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.893
2018/10/17 20:54,F0038CE7ACDD,2018/10/17,20:54:17,21.9,74.6,21,35,41,453,100,-1,0,58,0,25,45,-1,-1,57,21.9,74.6,25.040479,121.613932,0,0,0,0,AL-0045,13.44,15.879
2018/10/17 20:55,F0038CE7ACDD,2018/10/17,20:55:18,21.9,74.6,22,36,43,455,100,-1,0,57,0,16,45,-1,0,58,21.9,74.6,25.040479,121.613932,0,0,0,0,AL-0045,13.938,16.217
2018/10/17 20:56,F0038CE7ACDD,2018/10/17,20:56:20,22,74.7,23,35,40,475,100,-1,0,58,0,20,44,-1,0,58,22,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.879
2018/10/17 20:57,F0038CE7ACDD,2018/10/17,20:57:21,21.9,74.7,24,38,46,463,100,-1,0,58,0,20,42,-1,0,58,21.9,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 20:58,F0038CE7ACDD,2018/10/17,20:58:22,22,74.5,25,37,44,458,100,-1,0,58,0,26,38,-1,0,58,22,74.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 20:59,F0038CE7ACDD,2018/10/17,20:59:23,22,74.5,24,37,46,464,100,-1,-1,58,0,33,40,-1,0,58,22,74.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 21:00,F0038CE7ACDD,2018/10/17,21:00:24,22,74.5,23,36,41,461,100,-1,0,58,2,22,38,-1,0,58,22,74.5,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 21:01,F0038CE7ACDD,2018/10/17,21:01:25,22,74.6,23,36,42,464,100,-1,0,58,0,14,36,-1,0,58,22,74.6,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 21:02,F0038CE7ACDD,2018/10/17,21:02:26,22,74.6,23,36,42,460,100,-1,0,57,2,18,41,-1,0,58,22,74.6,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 21:03,F0038CE7ACDD,2018/10/17,21:03:27,22,74.5,22,36,42,462,100,-1,0,58,0,20,40,-1,0,58,22,74.5,25.040479,121.613932,0,0,0,0,AL-0045,13.938,16.217
2018/10/17 21:04,F0038CE7ACDD,2018/10/17,21:04:28,22,74.4,26,41,50,462,100,-1,0,58,0,8,38,-1,0,58,22,74.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 21:05,F0038CE7ACDD,2018/10/17,21:05:29,22,74.5,27,42,52,471,100,-1,0,58,0,28,44,-1,0,58,22,74.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/17 21:06,F0038CE7ACDD,2018/10/17,21:06:30,22,74.7,28,43,55,460,100,-1,0,58,2,25,37,-1,-1,57,22,74.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/17 21:07,F0038CE7ACDD,2018/10/17,21:07:31,22.1,74.7,28,42,52,457,100,-1,0,58,0,20,31,-1,0,57,22.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/17 21:08,F0038CE7ACDD,2018/10/17,21:08:32,22,74.7,27,42,54,460,100,-1,0,58,2,18,34,-1,0,58,22,74.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/17 21:09,F0038CE7ACDD,2018/10/17,21:09:33,22.1,74.8,25,37,45,464,100,-1,0,58,0,28,36,-1,0,58,22.1,74.8,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/17 21:10,F0038CE7ACDD,2018/10/17,21:10:34,22,74.7,21,32,37,457,100,-1,0,58,0,26,34,-1,0,58,22,74.7,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.865
2018/10/17 21:11,F0038CE7ACDD,2018/10/17,21:11:35,22.1,74.5,21,33,38,458,100,-1,0,57,0,20,41,-1,0,58,22.1,74.5,25.040479,121.613932,0,0,0,0,AL-0045,13.44,15.203
2018/10/17 21:12,F0038CE7ACDD,2018/10/17,21:12:36,22.1,74.5,24,37,44,452,100,-1,0,57,2,14,38,-1,0,57,22.1,74.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 21:13,F0038CE7ACDD,2018/10/17,21:13:37,22.1,74.5,25,38,47,474,100,-1,0,58,0,16,40,-1,0,58,22.1,74.5,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.893
2018/10/17 21:14,F0038CE7ACDD,2018/10/17,21:14:38,22.1,74.5,24,37,44,457,100,-1,0,58,0,18,32,-1,0,58,22.1,74.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 21:15,F0038CE7ACDD,2018/10/17,21:15:39,22.1,74.4,23,37,43,457,100,-1,0,58,0,28,39,-1,0,57,22.1,74.4,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.555
2018/10/17 21:16,F0038CE7ACDD,2018/10/17,21:16:40,22.1,74.4,-1,-1,-1,458,100,-1,0,58,0,18,59,-1,0,57,22.1,74.4,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 21:17,F0038CE7ACDD,2018/10/17,21:17:41,22.1,74.6,26,41,50,472,100,-1,0,58,0,20,46,-1,0,58,22.1,74.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 21:18,F0038CE7ACDD,2018/10/17,21:18:42,22.1,74.7,28,43,53,478,100,-1,0,58,0,25,36,-1,-1,58,22.1,74.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/17 21:19,F0038CE7ACDD,2018/10/17,21:19:43,22.1,74,24,38,44,459,100,-1,0,58,0,23,32,-1,-1,58,22.1,74,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.893
2018/10/17 21:20,F0038CE7ACDD,2018/10/17,21:20:44,22.1,74,21,33,41,464,100,-1,0,57,0,30,47,-1,0,58,22.1,74,25.040479,121.613932,0,0,0,0,AL-0045,13.44,15.203
2018/10/17 21:21,F0038CE7ACDD,2018/10/17,21:21:45,22.1,73.7,24,35,42,458,100,-1,-1,58,0,25,38,-1,0,58,22.1,73.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.879
2018/10/17 21:22,F0038CE7ACDD,2018/10/17,21:22:46,22.1,73.8,24,36,43,467,100,-1,-1,58,0,15,38,-1,0,58,22.1,73.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 21:23,F0038CE7ACDD,2018/10/17,21:23:47,22.1,73.9,22,34,40,458,100,-1,0,58,0,16,40,-1,0,58,22.1,73.9,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 21:24,F0038CE7ACDD,2018/10/17,21:24:48,22.1,74.2,24,37,45,473,100,-1,0,58,0,19,38,-1,-1,58,22.1,74.2,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 21:25,F0038CE7ACDD,2018/10/17,21:25:49,22.1,73.9,22,33,39,463,100,-1,0,58,0,26,39,-1,0,57,22.1,73.9,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 21:26,F0038CE7ACDD,2018/10/17,21:26:50,22.1,73.4,22,33,43,463,100,-1,0,58,0,22,47,-1,0,57,22.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 21:27,F0038CE7ACDD,2018/10/17,21:27:51,22.1,73.6,21,32,38,474,100,-1,0,58,2,20,31,-1,0,57,22.1,73.6,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.865
2018/10/17 21:28,F0038CE7ACDD,2018/10/17,21:28:52,22.2,73.7,22,33,43,459,100,-1,0,58,0,22,50,-1,0,58,22.2,73.7,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.203
2018/10/17 21:29,F0038CE7ACDD,2018/10/17,21:29:53,22.1,74.1,22,34,43,451,100,-1,0,58,0,26,46,-1,0,58,22.1,74.1,25.040479,121.613932,0,0,0,0,AL-0045,13.938,15.541
2018/10/17 21:30,F0038CE7ACDD,2018/10/17,21:30:54,22.2,73.7,23,36,42,465,100,-1,0,58,0,24,40,-1,0,58,22.2,73.7,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 21:31,F0038CE7ACDD,2018/10/17,21:31:55,22.1,73.8,24,36,44,471,100,-1,0,58,0,34,38,-1,0,58,22.1,73.8,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 21:32,F0038CE7ACDD,2018/10/17,21:32:56,22.2,73.8,21,33,38,466,100,-1,0,58,2,22,45,-1,0,57,22.2,73.8,25.040479,121.613932,0,0,0,0,AL-0045,13.44,15.203
2018/10/17 21:33,F0038CE7ACDD,2018/10/17,21:33:57,22.1,73.6,24,36,44,462,100,-1,0,57,0,34,35,-1,0,58,22.1,73.6,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 21:34,F0038CE7ACDD,2018/10/17,21:34:58,22.1,73.8,36,54,66,475,100,-1,0,58,0,22,35,-1,0,57,22.1,73.8,25.040479,121.613932,0,0,0,0,AL-0045,20.91,22.301
2018/10/17 21:35,F0038CE7ACDD,2018/10/17,21:35:59,22.1,73.9,30,45,55,477,100,-1,0,58,0,36,48,-1,0,58,22.1,73.9,25.040479,121.613932,0,0,0,0,AL-0045,17.922,19.259
2018/10/17 21:37,F0038CE7ACDD,2018/10/17,21:37:00,22.1,74,26,39,50,480,100,-1,0,58,0,14,48,-1,0,58,22.1,74,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 21:38,F0038CE7ACDD,2018/10/17,21:38:01,22.2,74.2,23,36,43,471,100,-1,0,57,0,17,43,-1,-1,58,22.2,74.2,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 21:39,F0038CE7ACDD,2018/10/17,21:39:02,22.1,74.3,23,36,43,461,100,-1,0,58,0,38,48,-1,0,58,22.1,74.3,25.040479,121.613932,0,0,0,0,AL-0045,14.436,16.217
2018/10/17 21:40,F0038CE7ACDD,2018/10/17,21:40:03,22.2,74.4,24,36,42,480,100,-1,0,57,0,22,43,-1,0,58,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.217
2018/10/17 21:41,F0038CE7ACDD,2018/10/17,21:41:04,22.2,74.4,26,40,49,475,100,-1,0,58,0,18,44,-1,0,58,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 21:42,F0038CE7ACDD,2018/10/17,21:42:05,22.2,74.5,31,47,58,478,100,-1,0,57,0,18,41,-1,0,58,22.2,74.5,25.040479,121.613932,0,0,0,0,AL-0045,18.42,19.935
2018/10/17 21:43,F0038CE7ACDD,2018/10/17,21:43:06,22.2,74.5,33,50,63,473,100,-1,0,57,0,26,45,-1,0,58,22.2,74.5,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.949
2018/10/17 21:44,F0038CE7ACDD,2018/10/17,21:44:07,22.2,74.6,29,46,58,464,100,-1,0,57,0,12,47,-1,0,58,22.2,74.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.597
2018/10/17 21:45,F0038CE7ACDD,2018/10/17,21:45:08,22.2,74.4,26,41,49,473,100,-1,0,57,2,20,37,-1,0,58,22.2,74.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/17 21:46,F0038CE7ACDD,2018/10/17,21:46:09,22.2,74.5,26,40,48,474,100,-1,0,58,0,26,38,-1,0,58,22.2,74.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/17 21:47,F0038CE7ACDD,2018/10/17,21:47:10,22.2,74.5,24,37,44,472,100,-1,0,58,2,14,39,-1,0,57,22.2,74.5,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 21:48,F0038CE7ACDD,2018/10/17,21:48:11,22.2,74.3,23,33,38,457,100,-1,0,58,0,32,48,-1,0,58,22.2,74.3,25.040479,121.613932,0,0,0,0,AL-0045,14.436,15.203
