"Date","Year","Month","Day","Hour","Minute","Minute_30","S_no","Season","AL_Type","TEM","HUM","PM1","PM2.5","CO2"
2018-10-02 20:15:00,"2018","10","02","20","15",1,"LA026",0,1,25.48,63.78,10.7862,10.8772,491.2
2018-10-02 20:20:00,"2018","10","02","20","20",1,"LA026",0,1,25.325,63.9,12.799,12.886,510.25
2018-10-02 20:25:00,"2018","10","02","20","25",1,"LA026",0,1,25.28,63.92,10.913,10.9764,502.4
2018-10-02 20:30:00,"2018","10","02","20","30",2,"LA026",0,1,25.2,63.96,10.7088,10.9764,500.8
2018-10-02 20:35:00,"2018","10","02","20","35",2,"LA026",0,1,25.14,64,10.6444,10.778,498.2
2018-10-02 20:40:00,"2018","10","02","20","40",2,"LA026",0,1,25.12,64,10.2408,10.6788,518.2
2018-10-02 20:45:00,"2018","10","02","20","45",2,"LA026",0,1,25.1,63.98,10.2834,10.8772,501.2
2018-10-02 20:50:00,"2018","10","02","20","50",2,"LA026",0,1,25.1,63.96,11.7154,12.1668,528.2
2018-10-02 20:55:00,"2018","10","02","20","55",2,"LA026",0,1,25.18,63.86,11.4598,11.8692,520.4
2018-10-02 21:00:00,"2018","10","02","21","00",1,"LA026",0,1,25.34,63.72,10.7078,10.9764,509.6
2018-10-02 21:05:00,"2018","10","02","21","05",1,"LA026",0,1,25.3,63.7,10.0356,10.5796,502.6
2018-10-02 21:10:00,"2018","10","02","21","10",1,"LA026",0,1,25.3,63.7,10.9915,11.274,507
2018-10-02 21:15:00,"2018","10","02","21","15",1,"LA026",0,1,25.2,63.76,9.5318,9.9844,495
2018-10-02 21:20:00,"2018","10","02","21","20",1,"LA026",0,1,25.175,63.8,9.7605,10.034,505
2018-10-02 21:25:00,"2018","10","02","21","25",1,"LA026",0,1,25.1,63.8,9.59175,9.786,501.25
2018-10-02 21:30:00,"2018","10","02","21","30",2,"LA026",0,1,25.06,63.84,8.894,9.1908,492.6
2018-10-02 21:35:00,"2018","10","02","21","35",2,"LA026",0,1,24.96,63.9,9.0072,9.4884,491.2
2018-10-02 21:40:00,"2018","10","02","21","40",2,"LA026",0,1,24.9,63.9,8.6176,8.9924,489
2018-10-02 21:45:00,"2018","10","02","21","45",2,"LA026",0,1,24.9,63.9,9.5744,9.9844,489.2
2018-10-02 21:50:00,"2018","10","02","21","50",2,"LA026",0,1,24.9,63.9,9.752,9.9844,505
2018-10-02 21:55:00,"2018","10","02","21","55",2,"LA026",0,1,24.82,63.9,8.426,9.1908,488.2
2018-10-02 22:00:00,"2018","10","02","22","00",1,"LA026",0,1,24.725,63.925,9.2995,9.91,493
2018-10-02 22:05:00,"2018","10","02","22","05",1,"LA026",0,1,24.7,63.98,8.7594,9.3892,492.4
2018-10-02 22:10:00,"2018","10","02","22","10",1,"LA026",0,1,24.64,64,8.9012,9.0916,498.2
2018-10-02 22:15:00,"2018","10","02","22","15",1,"LA026",0,1,24.52,64.02,9.2768,9.786,495
2018-10-02 22:20:00,"2018","10","02","22","20",1,"LA026",0,1,24.46,64.08,8.7518,8.9924,492.2
2018-10-02 22:25:00,"2018","10","02","22","25",1,"LA026",0,1,24.42,64.06,10.461,10.9764,501.6
2018-10-02 22:30:00,"2018","10","02","22","30",2,"LA026",0,1,24.4,64,9.2904,9.3892,487
2018-10-02 22:35:00,"2018","10","02","22","35",2,"LA026",0,1,24.45,63.925,9.1755,9.662,501.75
2018-10-02 22:40:00,"2018","10","02","22","40",2,"LA026",0,1,24.5,63.9,9.6102,10.0836,494.2
2018-10-02 22:45:00,"2018","10","02","22","45",2,"LA026",0,1,24.56,63.86,9.9214,10.1828,511.2
2018-10-02 22:50:00,"2018","10","02","22","50",2,"LA026",0,1,24.6,63.8,10.1065,10.778,501.5
2018-10-02 22:55:00,"2018","10","02","22","55",2,"LA026",0,1,24.6,63.76,8.9932,9.3892,488.2
2018-10-02 23:00:00,"2018","10","02","23","00",1,"LA026",0,1,24.6,63.8,9.6102,10.1828,487
2018-10-02 23:05:00,"2018","10","02","23","05",1,"LA026",0,1,24.56,63.8,9.1848,9.786,494.4
2018-10-02 23:10:00,"2018","10","02","23","10",1,"LA026",0,1,24.6,63.8,9.3266,9.6868,492.6
2018-10-02 23:15:00,"2018","10","02","23","15",1,"LA026",0,1,24.58,63.8,10.2834,10.5796,504.4
2018-10-02 23:20:00,"2018","10","02","23","20",1,"LA026",0,1,24.66,63.74,9.5178,9.9844,509.6
2018-10-02 23:25:00,"2018","10","02","23","25",1,"LA026",0,1,24.7,63.68,9.0924,9.5876,500.8
2018-10-02 23:30:00,"2018","10","02","23","30",2,"LA026",0,1,24.7,63.6,7.7668,8.5956,485.8
2018-10-02 23:35:00,"2018","10","02","23","35",2,"LA026",0,1,24.6,63.7,7.89075,8.174,486.25
2018-10-02 23:40:00,"2018","10","02","23","40",2,"LA026",0,1,24.6,63.7,8.1922,8.6948,488.8
2018-10-02 23:45:00,"2018","10","02","23","45",2,"LA026",0,1,24.6,63.7,7.15233333333333,8.13266666666667,482
2018-10-02 23:50:00,"2018","10","02","23","50",2,"LA026",0,1,24.58,63.7,9.1848,9.5876,493
2018-10-02 23:55:00,"2018","10","02","23","55",2,"LA026",0,1,24.58,63.72,8.6176,9.29,496.6
2018-10-03 00:00:00,"2018","10","03","00","00",1,"LA026",0,1,24.48,63.72,8.9506,9.1908,483.2
2018-10-03 00:05:00,"2018","10","03","00","05",1,"LA026",0,1,24.4,63.8,8.9012,9.29,494.8
2018-10-03 00:10:00,"2018","10","03","00","10",1,"LA026",0,1,24.36,63.84,10.1406,10.282,491.8
2018-10-03 00:15:00,"2018","10","03","00","15",1,"LA026",0,1,24.26,63.84,8.6032,8.9924,484.8
2018-10-03 00:20:00,"2018","10","03","00","20",1,"LA026",0,1,24.16,63.94,9.914,10.5796,486.4
2018-10-03 00:25:00,"2018","10","03","00","25",1,"LA026",0,1,24.06,64,9.014,9.4884,490.8
2018-10-03 00:30:00,"2018","10","03","00","30",2,"LA026",0,1,24,64,8.334,8.95933333333333,490.666666666667
2018-10-03 00:35:00,"2018","10","03","00","35",2,"LA026",0,1,23.92,64.02,8.532,8.8932,478
2018-10-03 00:40:00,"2018","10","03","00","40",2,"LA026",0,1,23.86,64.1,8.1778,8.6948,479
2018-10-03 00:45:00,"2018","10","03","00","45",2,"LA026",0,1,23.8,64.06,7.9086,8.4964,477
2018-10-03 00:50:00,"2018","10","03","00","50",2,"LA026",0,1,23.72,64.08,8.0432,8.5956,484.8
2018-10-03 00:55:00,"2018","10","03","00","55",2,"LA026",0,1,23.7,64.1,8.0855,8.422,481.5
2018-10-03 01:00:00,"2018","10","03","01","00",1,"LA026",0,1,23.6,64.1,7.625,8.05,476.75
2018-10-03 01:05:00,"2018","10","03","01","05",1,"LA026",0,1,23.56,64.1,7.476,8.0996,472.4
2018-10-03 01:10:00,"2018","10","03","01","10",1,"LA026",0,1,23.5,64.125,7.9705,8.422,474.5
2018-10-03 01:15:00,"2018","10","03","01","15",1,"LA026",0,1,23.5,64.12,7.7596,8.4964,474
2018-10-03 01:20:00,"2018","10","03","01","20",1,"LA026",0,1,23.42,64.1,7.3414,8.298,472.6
2018-10-03 01:25:00,"2018","10","03","01","25",1,"LA026",0,1,23.38,64.12,7.9086,8.5956,469.8
2018-10-03 01:30:00,"2018","10","03","01","30",2,"LA026",0,1,23.32,64.12,7.6178,8.3972,463.6
2018-10-03 01:35:00,"2018","10","03","01","35",2,"LA026",0,1,23.3,64.16,8.334,8.794,471.8
2018-10-03 01:40:00,"2018","10","03","01","40",2,"LA026",0,1,23.28,64.14,8.1424,8.5956,477.2
2018-10-03 01:45:00,"2018","10","03","01","45",2,"LA026",0,1,23.26,64.1,7.0578,8.0996,470
2018-10-03 01:50:00,"2018","10","03","01","50",2,"LA026",0,1,23.22,64.1,7.7668,8.4964,470.4
2018-10-03 01:55:00,"2018","10","03","01","55",2,"LA026",0,1,23.18,64.12,7.9296,8.0996,473.2
2018-10-03 02:00:00,"2018","10","03","02","00",1,"LA026",0,1,23.1,64.2,8.185,8.5956,471
2018-10-03 02:05:00,"2018","10","03","02","05",1,"LA026",0,1,23.1,64.14,9.1278,9.3892,472.6
2018-10-03 02:10:00,"2018","10","03","02","10",1,"LA026",0,1,23.1,64.1,8.185,8.6948,477.8
2018-10-03 02:15:00,"2018","10","03","02","15",1,"LA026",0,1,23.1,64.05,8.325,8.794,479.25
2018-10-03 02:20:00,"2018","10","03","02","20",1,"LA026",0,1,23.1,64.02,7.625,8.298,467.6
2018-10-03 02:25:00,"2018","10","03","02","25",1,"LA026",0,1,23.1,64,8.4758,8.9924,464.4
2018-10-03 02:30:00,"2018","10","03","02","30",2,"LA026",0,1,23.025,64,7.80225,8.422,475.75
2018-10-03 02:35:00,"2018","10","03","02","35",2,"LA026",0,1,23,64.1,8.0504,8.6948,466.4
2018-10-03 02:40:00,"2018","10","03","02","40",2,"LA026",0,1,23.025,64.05,8.15675,8.794,473.5
2018-10-03 02:45:00,"2018","10","03","02","45",2,"LA026",0,1,23.1,63.98,8.185,8.6948,469.4
2018-10-03 02:50:00,"2018","10","03","02","50",2,"LA026",0,1,23.1,63.925,7.9705,8.422,472.75
2018-10-03 02:55:00,"2018","10","03","02","55",2,"LA026",0,1,23.1,63.9,8.0432,8.4964,471.4
2018-10-03 03:00:00,"2018","10","03","03","00",1,"LA026",0,1,23.175,63.9,7.79325,8.546,481
2018-10-03 03:05:00,"2018","10","03","03","05",1,"LA026",0,1,23.2,63.85,8.12975,8.174,476.25
2018-10-03 03:10:00,"2018","10","03","03","10",1,"LA026",0,1,23.26,63.8,7.7668,8.298,472
2018-10-03 03:15:00,"2018","10","03","03","15",1,"LA026",0,1,23.275,63.8,7.80225,8.546,470.75
2018-10-03 03:20:00,"2018","10","03","03","20",1,"LA026",0,1,23.28,63.78,8.277,8.794,467
2018-10-03 03:25:00,"2018","10","03","03","25",1,"LA026",0,1,23.22,63.78,8.1922,8.794,473.4
2018-10-03 03:30:00,"2018","10","03","03","30",2,"LA026",0,1,23.2,63.75,8.325,8.794,467
2018-10-03 03:35:00,"2018","10","03","03","35",2,"LA026",0,1,23.225,63.75,8.15675,8.67,469.75
2018-10-03 03:40:00,"2018","10","03","03","40",2,"LA026",0,1,23.2,63.75,8.14775,8.67,477.75
2018-10-03 03:45:00,"2018","10","03","03","45",2,"LA026",0,1,23.2,63.7,8.334,8.9924,467.4
2018-10-03 03:50:00,"2018","10","03","03","50",2,"LA026",0,1,23.2,63.72,7.9086,8.4964,466
2018-10-03 03:55:00,"2018","10","03","03","55",2,"LA026",0,1,23.225,63.75,7.80225,8.298,472.75
2018-10-03 04:00:00,"2018","10","03","04","00",1,"LA026",0,1,23.28,63.7,8.0006,8.5956,472.2
2018-10-03 04:05:00,"2018","10","03","04","05",1,"LA026",0,1,23.3,63.7,8.0504,8.5956,471
2018-10-03 04:10:00,"2018","10","03","04","10",1,"LA026",0,1,23.3,63.7,7.6178,8.0004,467.2
2018-10-03 04:15:00,"2018","10","03","04","15",1,"LA026",0,1,23.3,63.675,8.14775,8.794,469
2018-10-03 04:20:00,"2018","10","03","04","20",1,"LA026",0,1,23.3,63.66,8.1778,8.4964,470.2
2018-10-03 04:25:00,"2018","10","03","04","25",1,"LA026",0,1,23.3,63.6,7.9705,8.422,476.75
2018-10-03 04:30:00,"2018","10","03","04","30",2,"LA026",0,1,23.3,63.6,8.1424,8.6948,471.6
2018-10-03 04:35:00,"2018","10","03","04","35",2,"LA026",0,1,23.3,63.62,8.1564,8.794,474.4
2018-10-03 04:40:00,"2018","10","03","04","40",2,"LA026",0,1,23.26,63.66,8.334,8.8932,466.4
2018-10-03 04:45:00,"2018","10","03","04","45",2,"LA026",0,1,23.2,63.7,8.0006,8.5956,474
2018-10-03 04:50:00,"2018","10","03","04","50",2,"LA026",0,1,23.2,63.7,8.3268,8.794,472
2018-10-03 04:55:00,"2018","10","03","04","55",2,"LA026",0,1,23.2,63.7,10.274,10.654,478.25
2018-10-03 05:00:00,"2018","10","03","05","00",1,"LA026",0,1,23.2,63.68,8.4614,8.794,476.8
2018-10-03 05:05:00,"2018","10","03","05","05",1,"LA026",0,1,23.2,63.7,8.0504,8.6948,475.6
2018-10-03 05:10:00,"2018","10","03","05","10",1,"LA026",0,1,23.2,63.7,7.9705,8.422,479
2018-10-03 05:15:00,"2018","10","03","05","15",1,"LA026",0,1,23.125,63.65,10.16825,10.53,480.75
2018-10-03 05:20:00,"2018","10","03","05","20",1,"LA026",0,1,23.08,63.72,8.9928,9.1908,479
2018-10-03 05:25:00,"2018","10","03","05","25",1,"LA026",0,1,23.06,63.76,9.1848,9.6868,478.4
2018-10-03 05:30:00,"2018","10","03","05","30",2,"LA026",0,1,23.02,63.78,8.9932,9.4884,479
2018-10-03 05:35:00,"2018","10","03","05","35",2,"LA026",0,1,23,63.8,9.1848,9.5876,485
2018-10-03 05:40:00,"2018","10","03","05","40",2,"LA026",0,1,23,63.8,9.22025,9.786,474
2018-10-03 05:45:00,"2018","10","03","05","45",2,"LA026",0,1,22.975,63.8,9.0515,9.538,475
2018-10-03 05:50:00,"2018","10","03","05","50",2,"LA026",0,1,22.9,63.8,9.496,9.6868,478.6
2018-10-03 05:55:00,"2018","10","03","05","55",2,"LA026",0,1,22.9,63.82,12.6066,12.8612,486.4
2018-10-03 06:00:00,"2018","10","03","06","00",1,"LA026",0,1,22.9,63.825,9.70725,9.91,477
2018-10-03 06:05:00,"2018","10","03","06","05",1,"LA026",0,1,22.9,63.8,10.2834,10.6788,484.2
2018-10-03 06:10:00,"2018","10","03","06","10",1,"LA026",0,1,22.94,63.74,10.085,10.4804,486.2
2018-10-03 06:15:00,"2018","10","03","06","15",1,"LA026",0,1,23,63.7,13.3022,13.4564,483
2018-10-03 06:20:00,"2018","10","03","06","20",1,"LA026",0,1,23.04,63.66,11.7424,11.77,489.6
2018-10-03 06:25:00,"2018","10","03","06","25",1,"LA026",0,1,23.08,63.66,9.9998,10.1828,483.2
2018-10-03 06:30:00,"2018","10","03","06","30",2,"LA026",0,1,23.1,63.625,10.8155,11.398,486.25
2018-10-03 06:35:00,"2018","10","03","06","35",2,"LA026",0,1,23.16,63.6,10.7862,10.9764,480.2
2018-10-03 06:40:00,"2018","10","03","06","40",2,"LA026",0,1,23.2,63.6,14.2084,14.3492,508.2
2018-10-03 06:45:00,"2018","10","03","06","45",2,"LA026",0,1,23.3,63.5,12.0198,12.266,492.6
2018-10-03 06:50:00,"2018","10","03","06","50",2,"LA026",0,1,23.475,63.425,11.894,11.894,489.25
2018-10-03 06:55:00,"2018","10","03","06","55",2,"LA026",0,1,23.62,63.36,13.1038,13.1588,499.2
2018-10-03 07:00:00,"2018","10","03","07","00",1,"LA026",0,1,23.84,63.24,11.8276,12.0676,503
2018-10-03 07:05:00,"2018","10","03","07","05",1,"LA026",0,1,24.06,63.08,11.771,11.9684,495.2
2018-10-03 07:10:00,"2018","10","03","07","10",1,"LA026",0,1,24.3,62.9,14.0734,14.1508,523
2018-10-03 07:15:00,"2018","10","03","07","15",1,"LA026",0,1,24.6,62.725,11.894,11.894,522.75
2018-10-03 07:20:00,"2018","10","03","07","20",1,"LA026",0,1,25.04,62.5,16.2922,16.3332,537.4
2018-10-03 07:25:00,"2018","10","03","07","25",1,"LA026",0,1,25.38,62.24,11.531,11.6708,512.4
2018-10-03 07:30:00,"2018","10","03","07","30",2,"LA026",0,1,25.6333333333333,62.0666666666667,11.074,11.1086666666667,502.666666666667
2018-10-03 07:35:00,"2018","10","03","07","35",2,"LA026",0,1,25.775,62,11.1155,11.398,517
2018-10-03 07:40:00,"2018","10","03","07","40",2,"LA026",0,1,26,61.9,12.2608,12.3652,518
2018-10-03 07:45:00,"2018","10","03","07","45",2,"LA026",0,1,26.18,61.9,12.4374,12.5636,520.2
2018-10-03 07:50:00,"2018","10","03","07","50",2,"LA026",0,1,26.44,61.84,13.2876,13.3572,517
2018-10-03 07:55:00,"2018","10","03","07","55",2,"LA026",0,1,26.62,61.74,11.0054,11.1748,507.4
2018-10-03 08:00:00,"2018","10","03","08","00",1,"LA026",0,1,26.725,61.725,12.488,12.638,506.25
2018-10-03 08:05:00,"2018","10","03","08","05",1,"LA026",0,1,26.86,61.7,11.6858,11.77,519.2
2018-10-03 08:10:00,"2018","10","03","08","10",1,"LA026",0,1,26.88,61.82,11.3524,11.3732,518.6
2018-10-03 08:15:00,"2018","10","03","08","15",1,"LA026",0,1,26.94,61.84,12.9604,12.9604,531
2018-10-03 08:20:00,"2018","10","03","08","20",1,"LA026",0,1,27.06,61.82,13.124,13.1588,523
2018-10-03 08:25:00,"2018","10","03","08","25",1,"LA026",0,1,27.025,61.925,12.762,12.762,523
2018-10-03 08:30:00,"2018","10","03","08","30",2,"LA026",0,1,27.16,61.9,11.7502,11.9684,533.6
2018-10-03 08:35:00,"2018","10","03","08","35",2,"LA026",0,1,27.42,61.9,12.105,12.266,510.6
2018-10-03 08:40:00,"2018","10","03","08","40",2,"LA026",0,1,27.7,61.9,12.0676,12.0676,514.2
2018-10-03 08:45:00,"2018","10","03","08","45",2,"LA026",0,1,27.98,61.78,14.2584,14.4484,529.8
2018-10-03 08:50:00,"2018","10","03","08","50",2,"LA026",0,1,28.08,61.7,12.6628,12.6628,536.2
2018-10-03 08:55:00,"2018","10","03","08","55",2,"LA026",0,1,27.88,61.9,12.4644,12.4644,509.4
2018-10-03 09:00:00,"2018","10","03","09","00",1,"LA026",0,1,27.7,62.1,11.894,11.894,508
2018-10-03 09:05:00,"2018","10","03","09","05",1,"LA026",0,1,27.7,62.12,12.1044,12.266,506.6
2018-10-03 09:10:00,"2018","10","03","09","10",1,"LA026",0,1,27.875,62.075,11,11.026,508.75
2018-10-03 09:15:00,"2018","10","03","09","15",1,"LA026",0,1,28.18,61.94,11.1114,11.1748,499.2
2018-10-03 09:20:00,"2018","10","03","09","20",1,"LA026",0,1,28.4,61.8,9.9998,10.282,486.2
2018-10-03 09:25:00,"2018","10","03","09","25",1,"LA026",0,1,28.46,61.8,11.6074,11.77,510.4
2018-10-03 09:30:00,"2018","10","03","09","30",2,"LA026",0,1,28.28,62,10.6444,10.8772,497
2018-10-03 09:35:00,"2018","10","03","09","35",2,"LA026",0,1,28.125,62.175,10.611,10.902,498.25
2018-10-03 09:40:00,"2018","10","03","09","40",2,"LA026",0,1,27.98,62.28,10.7712,10.9764,486.4
2018-10-03 09:45:00,"2018","10","03","09","45",2,"LA026",0,1,27.82,62.42,11.6152,11.6708,495
2018-10-03 09:50:00,"2018","10","03","09","50",2,"LA026",0,1,27.88,62.48,10.9638,11.274,497
2018-10-03 09:55:00,"2018","10","03","09","55",2,"LA026",0,1,28,62.38,13.7416,13.9524,513.2
2018-10-03 10:00:00,"2018","10","03","10","00",1,"LA026",0,1,28.18,62.3,11.1114,11.1748,505.2
2018-10-03 10:05:00,"2018","10","03","10","05",1,"LA026",0,1,28.34,62.22,10.1198,10.3812,507.2
2018-10-03 10:10:00,"2018","10","03","10","10",1,"LA026",0,1,28.48,62.2,11.77,11.77,507.6
2018-10-03 10:15:00,"2018","10","03","10","15",1,"LA026",0,1,28.4,62.22,12.6638,12.8612,508.6
2018-10-03 10:20:00,"2018","10","03","10","20",1,"LA026",0,1,28.4,62.28,13.2752,13.3572,499.6
2018-10-03 10:25:00,"2018","10","03","10","25",1,"LA026",0,1,28.36,62.3,16.3774,16.6308,509.4
2018-10-03 10:30:00,"2018","10","03","10","30",2,"LA026",0,1,28.16,62.44,27.642,27.642,515.2
2018-10-03 10:35:00,"2018","10","03","10","35",2,"LA026",0,1,28,62.56,23.2772,23.2772,515
2018-10-03 10:40:00,"2018","10","03","10","40",2,"LA026",0,1,27.92,62.66,14.1098,14.25,496
2018-10-03 10:45:00,"2018","10","03","10","45",2,"LA026",0,1,27.76,62.76,27.0636,27.146,507.6
2018-10-03 10:50:00,"2018","10","03","10","50",2,"LA026",0,1,27.7,62.8,39.05,39.05,510.8
2018-10-03 10:55:00,"2018","10","03","10","55",2,"LA026",0,1,27.725,62.8,38.058,38.058,529.75
2018-10-03 11:00:00,"2018","10","03","11","00",1,"LA026",0,1,27.8,62.76,32.9988,32.9988,532.4
2018-10-03 11:05:00,"2018","10","03","11","05",1,"LA026",0,1,27.88,62.74,43.3604,43.514,552.2
2018-10-03 11:10:00,"2018","10","03","11","10",1,"LA026",0,1,28.025,62.675,11.15,11.15,494.25
2018-10-03 11:15:00,"2018","10","03","11","15",1,"LA026",0,1,28.26,62.72,11.8484,11.9684,497.8
2018-10-03 11:20:00,"2018","10","03","11","20",1,"LA026",0,1,28.46,62.54,13.096,13.1588,496
2018-10-03 11:25:00,"2018","10","03","11","25",1,"LA026",0,1,28.425,62.5,11.646,11.646,497
2018-10-03 11:30:00,"2018","10","03","11","30",2,"LA026",0,1,28.3,62.52,11.154,11.1748,488.6
2018-10-03 11:35:00,"2018","10","03","11","35",2,"LA026",0,1,27.98,62.78,11.998,12.266,494.8
2018-10-03 11:40:00,"2018","10","03","11","40",2,"LA026",0,1,27.86,62.88,12.239,12.3652,489.8
2018-10-03 11:45:00,"2018","10","03","11","45",2,"LA026",0,1,27.8,62.9,12.615,12.762,498.6
2018-10-03 11:50:00,"2018","10","03","11","50",2,"LA026",0,1,27.7,62.975,13.63,13.63,507.25
2018-10-03 11:55:00,"2018","10","03","11","55",2,"LA026",0,1,27.88,63.18,12.5652,12.6628,483.4
2018-10-03 12:00:00,"2018","10","03","12","00",1,"LA026",0,1,28.18,63.14,10.3192,10.778,485.6
2018-10-03 12:05:00,"2018","10","03","12","05",1,"LA026",0,1,28.42,63.1,11.5596,11.9684,497.2
2018-10-03 12:10:00,"2018","10","03","12","10",1,"LA026",0,1,29.06,63.22,10.9706,11.0756,494.2
2018-10-03 12:15:00,"2018","10","03","12","15",1,"LA026",0,1,29.42,62.66,10.7712,10.8772,488.4
2018-10-03 12:20:00,"2018","10","03","12","20",1,"LA026",0,1,29.32,62.58,10.7296,10.9764,487
2018-10-03 12:25:00,"2018","10","03","12","25",1,"LA026",0,1,29.36,62.9,10.8002,11.0756,478.6
2018-10-03 12:30:00,"2018","10","03","12","30",2,"LA026",0,1,29.74,63.18,12.04,12.1668,499
2018-10-03 12:35:00,"2018","10","03","12","35",2,"LA026",0,1,29.78,62.68,10.1266,10.282,482.8
2018-10-03 12:40:00,"2018","10","03","12","40",2,"LA026",0,1,29.66,62.52,10.46,10.778,490.2
2018-10-03 12:45:00,"2018","10","03","12","45",2,"LA026",0,1,29.56,62.5,10.474,10.9764,482
2018-10-03 12:50:00,"2018","10","03","12","50",2,"LA026",0,1,29.35,62.575,9.5125,9.786,489
2018-10-03 12:55:00,"2018","10","03","12","55",2,"LA026",0,1,29.22,62.58,9.4326,9.9844,475
2018-10-03 13:00:00,"2018","10","03","13","00",1,"LA026",0,1,28.9,62.76,11.197,11.4724,482
2018-10-03 13:05:00,"2018","10","03","13","05",1,"LA026",0,1,28.64,62.9,10.7228,11.1748,487.6
2018-10-03 13:10:00,"2018","10","03","13","10",1,"LA026",0,1,28.52,63,10.4034,10.9764,490.4
2018-10-03 13:15:00,"2018","10","03","13","15",1,"LA026",0,1,28.4,63,9.9998,10.5796,490.2
2018-10-03 13:20:00,"2018","10","03","13","20",1,"LA026",0,1,28.36,63,10.2834,10.5796,479
2018-10-03 13:25:00,"2018","10","03","13","25",1,"LA026",0,1,28.28,63.1,11.1482,11.3732,484.6
2018-10-03 13:30:00,"2018","10","03","13","30",2,"LA026",0,1,28.225,63.1,10.3975,10.53,476.75
2018-10-03 13:35:00,"2018","10","03","13","35",2,"LA026",0,1,28.14,63.1,10.7446,11.1748,482
2018-10-03 13:40:00,"2018","10","03","13","40",2,"LA026",0,1,28.2,63,10.7794,11.0756,489.2
2018-10-03 13:45:00,"2018","10","03","13","45",2,"LA026",0,1,28.16,63,10.552,10.778,476.8
2018-10-03 13:50:00,"2018","10","03","13","50",2,"LA026",0,1,28.24,62.96,12.3444,12.3652,488.2
2018-10-03 13:55:00,"2018","10","03","13","55",2,"LA026",0,1,28.18,62.94,11.29,11.5716,482.4
2018-10-03 14:00:00,"2018","10","03","14","00",1,"LA026",0,1,27.95,63.1,10.8155,11.398,493
2018-10-03 14:05:00,"2018","10","03","14","05",1,"LA026",0,1,27.84,63.14,11.2256,11.5716,484.6
2018-10-03 14:10:00,"2018","10","03","14","10",1,"LA026",0,1,27.66,63.26,10.3826,10.778,483.8
2018-10-03 14:15:00,"2018","10","03","14","15",1,"LA026",0,1,27.58,63.3,10.3826,10.778,480
2018-10-03 14:20:00,"2018","10","03","14","20",1,"LA026",0,1,27.58,63.26,11.3248,11.5716,487.6
2018-10-03 14:25:00,"2018","10","03","14","25",1,"LA026",0,1,27.6,63.2,12.2384,12.4644,485.8
2018-10-03 14:30:00,"2018","10","03","14","30",2,"LA026",0,1,27.68,63.1,11.2116,11.274,499.4
2018-10-03 14:35:00,"2018","10","03","14","35",2,"LA026",0,1,27.7,63.04,11.0204,11.3732,486
2018-10-03 14:40:00,"2018","10","03","14","40",2,"LA026",0,1,27.7,63,11.651,11.77,481.8
2018-10-03 14:45:00,"2018","10","03","14","45",2,"LA026",0,1,27.72,63,11.637,12.0676,480
2018-10-03 14:50:00,"2018","10","03","14","50",2,"LA026",0,1,27.7,63,10.948,11.398,479.75
2018-10-03 14:55:00,"2018","10","03","14","55",2,"LA026",0,1,27.64,63.02,10.6028,10.8772,481.8
2018-10-03 15:00:00,"2018","10","03","15","00",1,"LA026",0,1,27.48,63.16,11.2116,11.6708,482
2018-10-03 15:05:00,"2018","10","03","15","05",1,"LA026",0,1,27.4,63.18,11.034,11.1748,478.6
2018-10-03 15:10:00,"2018","10","03","15","10",1,"LA026",0,1,27.3,63.2,11.17,11.3732,492.2
2018-10-03 15:15:00,"2018","10","03","15","15",1,"LA026",0,1,27.4,63.12,12.226,12.9604,480
2018-10-03 15:20:00,"2018","10","03","15","20",1,"LA026",0,1,27.4,63.1,11.6292,11.77,491
2018-10-03 15:25:00,"2018","10","03","15","25",1,"LA026",0,1,27.34,63.1,12.3454,12.6628,498.6
2018-10-03 15:30:00,"2018","10","03","15","30",2,"LA026",0,1,27.3,63.1,12.8986,13.1588,505.2
2018-10-03 15:35:00,"2018","10","03","15","35",2,"LA026",0,1,27.38,63.06,11.8136,11.9684,511.8
2018-10-03 15:40:00,"2018","10","03","15","40",2,"LA026",0,1,27.3,63.06,11.7642,12.0676,495.6
2018-10-03 15:45:00,"2018","10","03","15","45",2,"LA026",0,1,27.22,63.12,11.7154,12.266,492
2018-10-03 15:50:00,"2018","10","03","15","50",2,"LA026",0,1,27.14,63.14,13.124,13.258,494.8
2018-10-03 15:55:00,"2018","10","03","15","55",2,"LA026",0,1,27.02,63.22,12.828,13.0596,487.8
2018-10-03 16:00:00,"2018","10","03","16","00",1,"LA026",0,1,26.9,63.3,12.2966,12.6628,478.6
2018-10-03 16:05:00,"2018","10","03","16","05",1,"LA026",0,1,26.82,63.32,15.3002,15.5396,497.6
2018-10-03 16:10:00,"2018","10","03","16","10",1,"LA026",0,1,26.8,63.34,13.2378,13.3572,482.6
