datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/18 19:41,F0038CE7ACDD,2018/10/18,19:41:31,23.6,59.8,29,43,55,434,100,-1,0,58,0,32,53,-1,0,57,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:42,F0038CE7ACDD,2018/10/18,19:42:32,23.6,59.9,27,40,49,442,100,-1,0,58,0,40,39,-1,0,57,23.6,59.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 19:43,F0038CE7ACDD,2018/10/18,19:43:33,23.6,59.7,28,42,52,439,100,-1,0,57,0,29,51,-1,-1,58,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 19:44,F0038CE7ACDD,2018/10/18,19:44:34,23.6,59.8,28,43,55,432,100,-1,0,57,0,36,48,-1,0,57,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 19:45,F0038CE7ACDD,2018/10/18,19:45:35,23.6,59.9,29,43,53,452,100,-1,-1,57,0,39,43,-1,0,58,23.6,59.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:46,F0038CE7ACDD,2018/10/18,19:46:36,23.6,59.7,29,43,52,443,100,-1,-1,58,0,27,43,-1,0,57,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:47,F0038CE7ACDD,2018/10/18,19:47:37,23.6,59.7,29,43,52,446,100,-1,0,57,0,30,41,-1,0,58,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:48,F0038CE7ACDD,2018/10/18,19:48:38,23.6,59.9,27,40,50,446,100,-1,-1,58,0,37,49,-1,0,57,23.6,59.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 19:49,F0038CE7ACDD,2018/10/18,19:49:39,23.6,59.7,27,41,50,438,100,-1,0,57,0,40,43,-1,0,58,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 19:50,F0038CE7ACDD,2018/10/18,19:50:40,23.6,59.8,28,41,51,438,100,-1,0,58,0,30,52,-1,0,58,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 19:51,F0038CE7ACDD,2018/10/18,19:51:41,23.6,60.2,29,43,51,443,100,-1,0,57,0,32,48,-1,0,57,23.6,60.2,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:52,F0038CE7ACDD,2018/10/18,19:52:42,23.6,59.9,28,42,50,442,100,-1,0,58,0,36,44,-1,0,58,23.6,59.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 19:53,F0038CE7ACDD,2018/10/18,19:53:43,23.6,59.9,27,42,52,436,100,-1,0,58,0,32,46,-1,0,58,23.6,59.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 19:54,F0038CE7ACDD,2018/10/18,19:54:44,23.6,60,29,43,53,439,100,-1,0,57,0,35,44,-1,-1,57,23.6,60,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 19:55,F0038CE7ACDD,2018/10/18,19:55:45,23.6,59.8,28,41,49,437,100,-1,0,58,2,26,47,-1,0,57,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 19:56,F0038CE7ACDD,2018/10/18,19:56:46,23.6,59.6,27,41,50,442,100,-1,0,58,0,39,53,-1,-1,57,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 19:57,F0038CE7ACDD,2018/10/18,19:57:47,23.6,59.6,28,43,53,431,100,-1,0,58,0,28,48,-1,0,58,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 19:58,F0038CE7ACDD,2018/10/18,19:58:48,23.6,59.8,28,43,53,436,100,-1,0,58,0,34,42,-1,0,58,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 19:59,F0038CE7ACDD,2018/10/18,19:59:49,23.6,59.8,27,41,53,442,100,-1,0,57,0,35,48,-1,-1,57,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 20:00,F0038CE7ACDD,2018/10/18,20:00:50,23.6,59.9,29,44,57,437,100,-1,-1,58,0,47,53,-1,0,57,23.6,59.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 20:01,F0038CE7ACDD,2018/10/18,20:01:51,23.6,59.7,28,43,54,434,100,-1,0,57,0,30,46,-1,0,57,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 20:02,F0038CE7ACDD,2018/10/18,20:02:52,23.6,59.7,28,42,52,444,100,-1,0,58,0,34,52,-1,0,58,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 20:03,F0038CE7ACDD,2018/10/18,20:03:53,23.6,59.8,26,40,50,440,100,-1,0,57,0,20,37,-1,0,58,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 20:04,F0038CE7ACDD,2018/10/18,20:04:54,23.6,59.8,29,43,52,431,100,-1,0,57,2,34,38,-1,0,57,23.6,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 20:05,F0038CE7ACDD,2018/10/18,20:05:55,23.6,59.7,27,40,47,441,100,-1,-1,57,0,29,56,-1,0,57,23.6,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 20:06,F0038CE7ACDD,2018/10/18,20:06:56,23.6,59.6,27,41,52,428,100,-1,-1,57,0,37,47,-1,0,58,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 20:07,F0038CE7ACDD,2018/10/18,20:07:57,23.5,59.7,28,42,51,437,100,-1,0,58,0,33,55,-1,-1,57,23.5,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 20:08,F0038CE7ACDD,2018/10/18,20:08:58,23.5,59.8,28,42,50,429,100,-1,0,57,0,42,55,-1,0,58,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 20:09,F0038CE7ACDD,2018/10/18,20:09:59,23.5,59.9,27,42,52,435,100,-1,0,58,0,22,55,-1,0,57,23.5,59.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 20:11,F0038CE7ACDD,2018/10/18,20:11:00,23.5,59.9,27,41,50,425,100,-1,0,58,0,33,44,-1,-1,58,23.5,59.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 20:12,F0038CE7ACDD,2018/10/18,20:12:01,23.5,59.9,27,41,51,439,100,-1,0,57,0,40,53,-1,0,58,23.5,59.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 20:13,F0038CE7ACDD,2018/10/18,20:13:02,23.5,59.8,28,42,52,435,100,-1,-1,57,2,29,46,-1,0,57,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 20:14,F0038CE7ACDD,2018/10/18,20:14:03,23.5,59.8,27,42,52,443,100,-1,0,58,0,40,47,-1,0,57,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 20:15,F0038CE7ACDD,2018/10/18,20:15:04,23.5,59.7,28,43,53,440,100,-1,-1,58,0,34,41,-1,-1,57,23.5,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 20:16,F0038CE7ACDD,2018/10/18,20:16:05,23.5,59.8,29,41,51,422,100,-1,0,58,0,36,42,-1,0,58,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,17.907
2018/10/18 20:17,F0038CE7ACDD,2018/10/18,20:17:06,23.5,59.7,28,42,53,427,100,-1,0,57,0,22,45,-1,0,58,23.5,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 20:18,F0038CE7ACDD,2018/10/18,20:18:07,23.5,60,27,41,52,445,100,-1,0,57,2,32,41,-1,0,58,23.5,60,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 20:19,F0038CE7ACDD,2018/10/18,20:19:08,23.5,60,28,42,50,441,100,-1,0,58,2,32,42,-1,0,58,23.5,60,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 20:20,F0038CE7ACDD,2018/10/18,20:20:09,23.5,59.8,28,43,56,439,100,-1,0,58,0,34,47,-1,0,57,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 20:21,F0038CE7ACDD,2018/10/18,20:21:10,23.5,59.9,29,43,53,445,100,-1,0,58,0,31,50,-1,-1,58,23.5,59.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 20:22,F0038CE7ACDD,2018/10/18,20:22:11,23.5,59.9,28,45,56,439,100,-1,0,58,0,38,42,-1,0,58,23.5,59.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,19.259
2018/10/18 20:23,F0038CE7ACDD,2018/10/18,20:23:12,23.5,59.8,28,41,51,443,100,-1,0,57,0,22,46,-1,0,57,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 20:24,F0038CE7ACDD,2018/10/18,20:24:13,23.5,59.7,27,41,49,444,100,-1,0,57,0,36,43,-1,0,58,23.5,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 20:25,F0038CE7ACDD,2018/10/18,20:25:14,23.5,60,27,41,49,455,100,-1,0,57,0,34,51,-1,0,58,23.5,60,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 20:26,F0038CE7ACDD,2018/10/18,20:26:15,23.5,60.1,27,42,52,461,100,-1,0,58,0,32,43,-1,0,57,23.5,60.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 20:27,F0038CE7ACDD,2018/10/18,20:27:16,23.5,60.1,26,41,50,448,100,-1,0,57,0,35,50,-1,-1,57,23.5,60.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 20:28,F0038CE7ACDD,2018/10/18,20:28:16,23.5,59.9,29,42,52,448,100,-1,0,57,0,26,35,-1,0,58,23.5,59.9,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/18 20:29,F0038CE7ACDD,2018/10/18,20:29:17,23.5,60.3,28,42,53,462,100,-1,-1,58,0,21,43,-1,0,57,23.5,60.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 20:30,F0038CE7ACDD,2018/10/18,20:30:18,23.6,60.1,27,40,48,447,100,-1,-1,58,0,41,46,-1,0,58,23.6,60.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 20:31,F0038CE7ACDD,2018/10/18,20:31:19,23.5,60.2,29,44,53,449,100,-1,0,57,0,38,51,-1,0,58,23.5,60.2,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.921
2018/10/18 20:32,F0038CE7ACDD,2018/10/18,20:32:20,23.5,60.2,29,45,56,449,100,-1,0,58,0,32,51,-1,0,57,23.5,60.2,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 20:33,F0038CE7ACDD,2018/10/18,20:33:21,23.6,60.1,28,45,56,440,100,-1,-1,57,0,39,48,-1,0,57,23.6,60.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,19.259
2018/10/18 20:34,F0038CE7ACDD,2018/10/18,20:34:22,23.5,59.7,26,40,50,434,100,-1,0,58,0,38,48,-1,0,58,23.5,59.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 20:35,F0038CE7ACDD,2018/10/18,20:35:23,23.5,59.7,26,39,47,440,100,-1,-1,58,0,42,47,-1,-1,57,23.5,59.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 20:36,F0038CE7ACDD,2018/10/18,20:36:24,23.5,59.7,28,43,53,450,100,-1,-1,58,0,31,48,-1,0,58,23.5,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 20:37,F0038CE7ACDD,2018/10/18,20:37:25,23.5,59.6,28,42,52,440,100,-1,-1,57,0,35,48,-1,0,57,23.5,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 20:38,F0038CE7ACDD,2018/10/18,20:38:26,23.6,60.1,29,42,53,459,100,-1,-1,58,0,27,47,-1,0,57,23.6,60.1,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/18 20:39,F0038CE7ACDD,2018/10/18,20:39:27,23.5,59.8,28,43,52,443,100,-1,0,58,0,27,45,-1,-1,57,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 20:40,F0038CE7ACDD,2018/10/18,20:40:28,23.5,59.7,28,41,50,436,100,-1,-1,58,0,42,48,-1,-1,58,23.5,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 20:41,F0038CE7ACDD,2018/10/18,20:41:29,23.5,59.9,27,42,51,442,100,-1,0,57,0,38,37,-1,0,58,23.5,59.9,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 20:42,F0038CE7ACDD,2018/10/18,20:42:30,23.6,59.9,28,41,51,429,100,-1,0,57,0,22,51,-1,0,58,23.6,59.9,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 20:43,F0038CE7ACDD,2018/10/18,20:43:31,23.5,60.1,28,43,53,442,100,-1,0,58,0,40,56,-1,0,58,23.5,60.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 20:44,F0038CE7ACDD,2018/10/18,20:44:32,23.5,60.2,26,41,50,448,100,-1,0,57,0,32,51,-1,0,58,23.5,60.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 20:45,F0038CE7ACDD,2018/10/18,20:45:33,23.5,60.2,28,43,54,451,100,-1,0,58,0,44,49,-1,0,57,23.5,60.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.583
2018/10/18 20:46,F0038CE7ACDD,2018/10/18,20:46:34,23.5,60.4,27,41,51,451,100,-1,0,57,2,28,45,-1,0,58,23.5,60.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 20:47,F0038CE7ACDD,2018/10/18,20:47:35,23.5,60.3,28,41,50,455,100,-1,-1,57,2,43,48,-1,0,57,23.5,60.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 20:48,F0038CE7ACDD,2018/10/18,20:48:36,23.5,60.3,29,43,52,446,100,-1,0,57,0,34,41,-1,0,58,23.5,60.3,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 20:49,F0038CE7ACDD,2018/10/18,20:49:37,23.6,60.1,30,43,53,447,100,-1,-1,57,0,34,47,-1,-1,58,23.6,60.1,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.583
2018/10/18 20:50,F0038CE7ACDD,2018/10/18,20:50:38,23.6,61.1,28,42,52,499,100,-1,0,58,0,33,44,-1,-1,58,23.6,61.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 20:51,F0038CE7ACDD,2018/10/18,20:51:39,23.5,60.3,27,41,52,455,100,-1,-1,58,0,26,51,-1,-1,57,23.5,60.3,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 20:52,F0038CE7ACDD,2018/10/18,20:52:40,23.6,60.1,29,45,54,442,100,-1,0,58,0,28,52,-1,0,58,23.6,60.1,25.040479,121.613932,0,0,0,0,AL-0045,17.424,19.259
2018/10/18 20:53,F0038CE7ACDD,2018/10/18,20:53:41,23.5,59.8,27,41,49,446,100,-1,0,58,0,44,41,-1,0,57,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 20:54,F0038CE7ACDD,2018/10/18,20:54:42,23.6,60.4,28,41,52,450,100,-1,0,57,0,36,44,-1,0,57,23.6,60.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 20:55,F0038CE7ACDD,2018/10/18,20:55:43,23.5,60.1,26,40,49,458,100,-1,0,57,0,48,45,-1,0,58,23.5,60.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 20:56,F0038CE7ACDD,2018/10/18,20:56:44,23.5,60,26,40,49,453,100,-1,0,58,0,30,42,-1,0,58,23.5,60,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 20:57,F0038CE7ACDD,2018/10/18,20:57:45,23.5,60.1,28,42,52,453,100,-1,-1,58,0,36,56,-1,-1,58,23.5,60.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 20:58,F0038CE7ACDD,2018/10/18,20:58:46,23.5,59.8,27,40,49,445,100,-1,0,58,0,30,42,-1,0,58,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 20:59,F0038CE7ACDD,2018/10/18,20:59:47,23.5,59.8,29,43,53,441,100,-1,-1,57,2,33,45,-1,0,58,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 21:00,F0038CE7ACDD,2018/10/18,21:00:48,23.5,59.6,29,43,53,454,100,-1,0,57,2,30,45,-1,0,58,23.5,59.6,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.583
2018/10/18 21:01,F0038CE7ACDD,2018/10/18,21:01:49,23.5,59.6,27,40,49,445,100,-1,-1,58,0,28,45,-1,-1,57,23.5,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 21:02,F0038CE7ACDD,2018/10/18,21:02:50,23.6,59.6,28,42,51,451,100,-1,0,57,0,38,50,-1,0,57,23.6,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 21:03,F0038CE7ACDD,2018/10/18,21:03:51,23.5,59.7,27,41,52,437,100,-1,0,58,0,30,50,-1,0,58,23.5,59.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 21:04,F0038CE7ACDD,2018/10/18,21:04:52,23.5,59.7,26,39,49,432,100,-1,-1,57,0,38,43,-1,-1,58,23.5,59.7,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 21:05,F0038CE7ACDD,2018/10/18,21:05:53,23.5,59.8,27,43,53,443,100,-1,0,57,0,32,53,-1,0,58,23.5,59.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.583
2018/10/18 21:06,F0038CE7ACDD,2018/10/18,21:06:54,23.5,59.6,27,41,49,438,100,-1,0,57,0,23,48,-1,-1,57,23.5,59.6,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 21:07,F0038CE7ACDD,2018/10/18,21:07:55,23.5,59.4,27,41,49,444,100,-1,-1,57,0,34,50,-1,-1,57,23.5,59.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 21:08,F0038CE7ACDD,2018/10/18,21:08:56,23.5,59.5,27,41,51,440,100,-1,-1,57,0,39,47,-1,0,58,23.5,59.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 21:09,F0038CE7ACDD,2018/10/18,21:09:57,23.5,59.2,28,41,52,438,100,-1,0,57,0,30,45,-1,0,58,23.5,59.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 21:10,F0038CE7ACDD,2018/10/18,21:10:58,23.5,59.3,26,41,50,440,100,-1,0,57,2,46,53,-1,0,58,23.5,59.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 21:11,F0038CE7ACDD,2018/10/18,21:11:59,23.5,59.5,27,40,49,440,100,-1,0,58,0,28,44,-1,0,58,23.5,59.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 21:13,F0038CE7ACDD,2018/10/18,21:13:00,23.5,59.3,28,42,53,434,100,-1,0,57,0,36,49,-1,0,58,23.5,59.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 21:14,F0038CE7ACDD,2018/10/18,21:14:01,23.5,59.4,27,40,49,436,100,-1,0,57,0,32,45,-1,0,58,23.5,59.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 21:15,F0038CE7ACDD,2018/10/18,21:15:02,23.5,59.4,27,41,51,431,100,-1,-1,58,0,27,49,-1,0,57,23.5,59.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 21:16,F0038CE7ACDD,2018/10/18,21:16:03,23.4,59.5,28,42,52,445,100,-1,0,57,0,34,50,-1,0,57,23.4,59.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 21:17,F0038CE7ACDD,2018/10/18,21:17:04,23.5,59.1,28,41,52,423,100,-1,0,57,0,32,52,-1,0,57,23.5,59.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 21:18,F0038CE7ACDD,2018/10/18,21:18:05,23.4,59.3,28,41,49,432,100,-1,0,58,0,30,39,-1,0,57,23.4,59.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/18 21:19,F0038CE7ACDD,2018/10/18,21:19:06,23.4,59.2,27,40,50,433,100,-1,0,57,2,22,43,-1,0,58,23.4,59.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 21:20,F0038CE7ACDD,2018/10/18,21:20:07,23.5,59.3,26,41,51,436,100,-1,-1,57,0,35,53,-1,0,58,23.5,59.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 21:21,F0038CE7ACDD,2018/10/18,21:21:07,23.4,59.5,27,41,49,438,100,-1,0,58,0,30,50,-1,0,58,23.4,59.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 21:22,F0038CE7ACDD,2018/10/18,21:22:08,23.4,59.2,27,41,50,434,100,-1,0,57,0,30,52,-1,0,57,23.4,59.2,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 21:23,F0038CE7ACDD,2018/10/18,21:23:09,23.4,59,26,41,50,429,100,-1,0,58,0,26,56,-1,0,58,23.4,59,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 21:24,F0038CE7ACDD,2018/10/18,21:24:10,23.4,59.1,26,40,47,441,100,-1,-1,58,0,48,51,-1,-1,57,23.4,59.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 21:25,F0038CE7ACDD,2018/10/18,21:25:11,23.5,58.8,26,39,47,441,100,-1,-1,57,0,37,49,-1,0,58,23.5,58.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 21:26,F0038CE7ACDD,2018/10/18,21:26:12,23.4,58.8,30,43,53,431,100,-1,0,57,0,39,53,-1,-1,58,23.4,58.8,25.040479,121.613932,0,0,0,0,AL-0045,17.922,18.583
2018/10/18 21:27,F0038CE7ACDD,2018/10/18,21:27:13,23.4,58.7,28,42,51,443,100,-1,-1,58,0,38,45,-1,-1,57,23.4,58.7,25.040479,121.613932,0,0,0,0,AL-0045,16.926,18.245
2018/10/18 21:28,F0038CE7ACDD,2018/10/18,21:28:14,23.4,58.7,27,41,49,427,100,-1,0,58,4,30,50,-1,0,58,23.4,58.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 21:29,F0038CE7ACDD,2018/10/18,21:29:15,23.4,58.7,27,42,52,436,100,-1,0,57,0,34,46,-1,0,57,23.4,58.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,18.245
2018/10/18 21:30,F0038CE7ACDD,2018/10/18,21:30:16,23.4,58.6,26,41,50,428,100,-1,0,57,2,34,51,-1,0,58,23.4,58.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 21:31,F0038CE7ACDD,2018/10/18,21:31:17,23.4,58.5,26,41,50,429,100,-1,0,58,0,40,46,-1,0,58,23.4,58.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 21:32,F0038CE7ACDD,2018/10/18,21:32:18,23.4,58.5,27,40,49,437,100,-1,0,58,0,30,37,-1,0,57,23.4,58.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 21:33,F0038CE7ACDD,2018/10/18,21:33:19,23.5,58.6,26,40,50,440,100,-1,0,57,0,24,45,-1,0,58,23.5,58.6,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 21:34,F0038CE7ACDD,2018/10/18,21:34:20,23.4,58.7,27,41,53,450,100,-1,0,57,0,24,43,-1,0,58,23.4,58.7,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.907
2018/10/18 21:35,F0038CE7ACDD,2018/10/18,21:35:21,23.4,58.4,26,40,50,432,100,-1,0,58,0,26,52,-1,0,58,23.4,58.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.569
2018/10/18 21:36,F0038CE7ACDD,2018/10/18,21:36:22,23.4,58.1,27,40,51,441,100,-1,0,57,0,24,47,-1,0,58,23.4,58.1,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/18 21:37,F0038CE7ACDD,2018/10/18,21:37:23,23.4,58,26,39,46,441,100,-1,0,58,0,36,48,-1,0,58,23.4,58,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 21:38,F0038CE7ACDD,2018/10/18,21:38:24,23.4,58.1,26,39,50,440,100,-1,0,58,0,28,46,-1,0,58,23.4,58.1,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 21:39,F0038CE7ACDD,2018/10/18,21:39:25,23.4,58,29,42,52,439,100,-1,0,57,2,31,38,-1,-1,57,23.4,58,25.040479,121.613932,0,0,0,0,AL-0045,17.424,18.245
2018/10/18 21:40,F0038CE7ACDD,2018/10/18,21:40:26,23.4,58,25,37,46,439,100,-1,0,57,0,41,41,-1,-1,58,23.4,58,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.555
2018/10/18 21:41,F0038CE7ACDD,2018/10/18,21:41:27,23.4,58,26,41,50,430,100,-1,0,57,0,36,49,-1,0,58,23.4,58,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 21:42,F0038CE7ACDD,2018/10/18,21:42:28,23.4,58.2,26,41,52,439,100,-1,0,57,0,26,53,-1,0,58,23.4,58.2,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.907
2018/10/18 21:43,F0038CE7ACDD,2018/10/18,21:43:29,23.4,58.3,26,39,49,441,100,-1,-1,58,0,29,42,-1,0,58,23.4,58.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/18 21:44,F0038CE7ACDD,2018/10/18,21:44:30,23.4,57.9,26,39,48,444,100,-1,0,58,0,35,35,-1,-1,57,23.4,57.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
