datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-15 20:28:42,F0038CE7AB2F,2018-10-15,20:28:42,25.5,79.7,8,13,14,465,100,-61,-4,-30,40,0,4,-61,-4,-30,24.9,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 20:29:41,F0038CE7AB2F,2018-10-15,20:29:41,25.5,79.7,11,17,17,484,100,-60,-4,-30,47,0,12,-61,-4,-30,25.0,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 20:30:40,F0038CE7AB2F,2018-10-15,20:30:40,25.5,79.7,7,12,12,459,100,-61,-4,-31,45,0,5,-60,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 20:31:39,F0038CE7AB2F,2018-10-15,20:31:39,25.5,79.7,10,14,14,456,100,-60,-4,-30,58,0,16,-60,-4,-30,25.0,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-15 20:32:38,F0038CE7AB2F,2018-10-15,20:32:38,25.5,79.7,8,12,14,456,100,-61,-4,-30,44,0,8,-61,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 20:33:37,F0038CE7AB2F,2018-10-15,20:33:37,25.5,79.6,8,13,13,454,100,-60,-4,-30,50,0,8,-60,-4,-30,24.9,82.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 20:34:36,F0038CE7AB2F,2018-10-15,20:34:36,25.5,79.6,9,14,15,469,100,-61,-4,-30,44,4,8,-61,-4,-30,24.9,82.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:35:36,F0038CE7AB2F,2018-10-15,20:35:36,25.5,79.6,8,13,14,462,100,-60,-4,-30,46,0,10,-60,-4,-30,24.9,82.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 20:36:35,F0038CE7AB2F,2018-10-15,20:36:35,25.5,79.6,9,15,16,454,100,-60,-4,-30,34,0,8,-60,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 20:37:34,F0038CE7AB2F,2018-10-15,20:37:34,25.5,79.6,9,12,14,459,100,-60,-4,-30,52,0,12,-60,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 20:38:33,F0038CE7AB2F,2018-10-15,20:38:33,25.5,79.6,8,14,15,449,100,-61,-4,-30,45,0,10,-60,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 20:39:32,F0038CE7AB2F,2018-10-15,20:39:32,25.5,79.6,11,17,19,457,100,-61,-4,-30,50,0,6,-61,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 20:40:31,F0038CE7AB2F,2018-10-15,20:40:31,25.5,79.6,11,17,18,451,100,-60,-4,-30,49,0,10,-61,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 20:41:30,F0038CE7AB2F,2018-10-15,20:41:30,25.5,79.6,-1,-1,-1,448,100,-61,-4,-30,49,0,14,-60,-4,-30,24.9,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 20:42:29,F0038CE7AB2F,2018-10-15,20:42:29,25.5,79.6,12,19,22,459,100,-61,-4,-30,42,0,8,-61,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 20:43:28,F0038CE7AB2F,2018-10-15,20:43:28,25.5,79.6,10,16,18,460,100,-60,-4,-30,50,0,8,-60,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 20:44:27,F0038CE7AB2F,2018-10-15,20:44:27,25.5,79.6,8,12,14,450,100,-60,-4,-30,51,0,18,-61,-4,-30,24.9,83.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 20:45:26,F0038CE7AB2F,2018-10-15,20:45:26,25.5,79.6,8,11,12,458,100,-60,-4,-30,37,0,8,-61,-4,-30,24.9,83.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.446,7.446
2018-10-15 20:46:25,F0038CE7AB2F,2018-10-15,20:46:25,25.5,79.6,10,15,16,460,100,-61,-4,-31,49,0,15,-60,-4,-30,24.9,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 20:47:24,F0038CE7AB2F,2018-10-15,20:47:24,25.5,79.6,8,14,14,467,100,-60,-4,-30,48,0,10,-60,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 20:48:23,F0038CE7AB2F,2018-10-15,20:48:23,25.5,79.6,10,14,14,471,100,-60,-4,-30,46,0,8,-60,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-15 20:49:23,F0038CE7AB2F,2018-10-15,20:49:23,25.5,79.6,9,13,13,461,100,-61,-4,-30,47,0,4,-60,-4,-30,24.9,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-15 20:50:22,F0038CE7AB2F,2018-10-15,20:50:22,25.5,79.6,7,14,17,457,100,-61,-4,-30,52,0,8,-61,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-15 20:51:21,F0038CE7AB2F,2018-10-15,20:51:21,25.5,79.5,8,13,14,470,100,-60,-4,-30,46,0,14,-60,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 20:52:20,F0038CE7AB2F,2018-10-15,20:52:20,25.5,79.6,9,15,16,468,100,-61,-4,-30,40,0,12,-61,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 20:53:19,F0038CE7AB2F,2018-10-15,20:53:19,25.5,79.6,8,13,14,452,100,-61,-4,-30,45,0,8,-60,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 20:54:18,F0038CE7AB2F,2018-10-15,20:54:18,25.5,79.6,9,15,15,463,100,-60,-4,-30,43,0,12,-61,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 20:55:17,F0038CE7AB2F,2018-10-15,20:55:17,25.5,79.6,9,14,15,469,100,-60,-4,-30,39,0,20,-61,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:56:16,F0038CE7AB2F,2018-10-15,20:56:16,25.5,79.6,9,14,15,469,100,-60,-4,-30,48,0,6,-60,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 20:57:15,F0038CE7AB2F,2018-10-15,20:57:15,25.5,79.6,20,28,31,472,100,-61,-4,-30,52,0,8,-61,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.153,17.153
2018-10-15 20:58:14,F0038CE7AB2F,2018-10-15,20:58:14,25.5,79.6,11,17,18,474,100,-61,-4,-30,46,0,12,-61,-4,-30,24.9,83.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-15 20:59:13,F0038CE7AB2F,2018-10-15,20:59:13,25.5,79.5,11,15,16,457,100,-60,-4,-30,44,0,6,-60,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-15 21:00:12,F0038CE7AB2F,2018-10-15,21:00:12,25.5,79.6,11,16,17,462,100,-60,-4,-30,43,0,10,-61,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-15 21:01:11,F0038CE7AB2F,2018-10-15,21:01:11,25.5,79.6,8,14,16,475,100,-61,-4,-30,43,0,16,-60,-4,-30,24.9,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 21:02:10,F0038CE7AB2F,2018-10-15,21:02:10,25.5,79.6,9,14,19,454,100,-61,-4,-30,52,0,4,-61,-4,-30,24.9,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:03:09,F0038CE7AB2F,2018-10-15,21:03:09,25.5,79.6,8,14,15,453,100,-60,-4,-30,46,0,8,-60,-4,-30,24.9,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 21:04:09,F0038CE7AB2F,2018-10-15,21:04:09,25.5,79.6,7,12,13,446,100,-60,-4,-30,53,0,12,-61,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 21:05:08,F0038CE7AB2F,2018-10-15,21:05:08,25.5,79.6,18,28,28,512,100,-61,-4,-30,44,0,14,-61,-4,-30,24.9,83.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,17.153
2018-10-15 21:06:07,F0038CE7AB2F,2018-10-15,21:06:07,25.5,79.6,-1,-1,-1,474,100,-61,-4,-30,48,0,8,-61,-4,-30,24.9,83.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 21:07:06,F0038CE7AB2F,2018-10-15,21:07:06,25.5,79.6,8,12,13,471,100,-61,-4,-30,46,0,10,-61,-4,-30,24.9,83.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 21:08:05,F0038CE7AB2F,2018-10-15,21:08:05,25.5,79.6,8,13,14,463,100,-60,-4,-30,40,0,4,-60,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:09:04,F0038CE7AB2F,2018-10-15,21:09:04,25.5,79.6,8,12,12,461,100,-60,-4,-30,49,0,2,-61,-4,-30,24.9,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 21:10:03,F0038CE7AB2F,2018-10-15,21:10:03,25.5,79.6,11,15,17,457,100,-60,-4,-30,48,0,14,-60,-4,-30,24.9,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-15 21:11:02,F0038CE7AB2F,2018-10-15,21:11:02,25.5,79.6,12,19,21,467,100,-60,-4,-30,55,0,6,-61,-4,-30,24.9,83.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-15 21:12:01,F0038CE7AB2F,2018-10-15,21:12:01,25.5,79.6,14,20,21,469,100,-61,-4,-30,44,0,8,-61,-4,-30,24.9,83.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-15 21:13:00,F0038CE7AB2F,2018-10-15,21:13:00,25.5,79.6,8,12,13,453,100,-61,-4,-30,48,0,4,-61,-4,-30,25.0,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 21:13:59,F0038CE7AB2F,2018-10-15,21:13:59,25.5,79.6,8,13,13,454,100,-61,-4,-30,49,2,4,-60,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:14:58,F0038CE7AB2F,2018-10-15,21:14:58,25.6,79.6,8,13,14,461,100,-61,-4,-30,51,2,8,-60,-4,-30,25.0,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:15:57,F0038CE7AB2F,2018-10-15,21:15:57,25.5,79.6,9,14,14,458,100,-60,-4,-30,48,0,6,-60,-4,-30,24.9,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:16:56,F0038CE7AB2F,2018-10-15,21:16:56,25.5,79.6,9,14,16,470,100,-60,-4,-30,56,0,10,-60,-4,-30,25.0,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:17:56,F0038CE7AB2F,2018-10-15,21:17:56,25.6,79.6,8,12,13,463,100,-60,-4,-30,55,0,4,-61,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 21:18:55,F0038CE7AB2F,2018-10-15,21:18:55,25.5,79.6,9,14,15,468,100,-61,-4,-30,55,0,6,-60,-4,-30,24.9,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:19:54,F0038CE7AB2F,2018-10-15,21:19:54,25.5,79.5,8,13,13,456,100,-60,-4,-30,53,0,2,-61,-4,-30,24.9,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:20:53,F0038CE7AB2F,2018-10-15,21:20:53,25.5,79.5,8,13,14,453,100,-60,-4,-30,57,0,10,-61,-4,-30,24.9,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:21:52,F0038CE7AB2F,2018-10-15,21:21:52,25.5,79.5,9,14,17,460,100,-60,-4,-30,50,0,4,-60,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:22:51,F0038CE7AB2F,2018-10-15,21:22:51,25.5,79.6,9,14,15,458,100,-60,-4,-30,50,0,9,-60,-4,-31,25.0,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:23:50,F0038CE7AB2F,2018-10-15,21:23:50,25.5,79.6,6,11,14,469,100,-60,-4,-30,55,0,4,-61,-4,-30,24.9,83.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-15 21:24:49,F0038CE7AB2F,2018-10-15,21:24:49,25.5,79.5,7,11,13,456,100,-60,-4,-30,53,0,4,-61,-4,-30,25.0,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-15 21:25:48,F0038CE7AB2F,2018-10-15,21:25:48,25.5,79.5,9,14,15,471,100,-61,-4,-30,53,0,12,-60,-4,-30,25.0,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:26:47,F0038CE7AB2F,2018-10-15,21:26:47,25.5,79.5,7,12,13,449,100,-61,-4,-30,48,0,4,-61,-4,-30,24.9,83.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 21:27:46,F0038CE7AB2F,2018-10-15,21:27:46,25.5,79.5,9,15,16,465,100,-61,-4,-30,45,2,6,-60,-4,-30,24.9,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 21:28:45,F0038CE7AB2F,2018-10-15,21:28:45,25.5,79.6,8,12,13,460,100,-60,-4,-30,48,0,4,-60,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 21:29:44,F0038CE7AB2F,2018-10-15,21:29:44,25.5,79.6,8,13,16,454,100,-60,-4,-30,43,0,10,-61,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:30:43,F0038CE7AB2F,2018-10-15,21:30:43,25.6,79.6,8,12,14,451,100,-60,-4,-30,53,0,12,-61,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 21:31:42,F0038CE7AB2F,2018-10-15,21:31:42,25.5,79.5,8,12,12,455,100,-60,-4,-30,54,2,22,-60,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 21:32:42,F0038CE7AB2F,2018-10-15,21:32:42,25.5,79.5,9,15,18,475,100,-60,-4,-30,51,0,4,-61,-4,-30,24.9,83.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 21:33:41,F0038CE7AB2F,2018-10-15,21:33:41,25.6,79.6,8,13,16,462,100,-60,-4,-30,51,0,10,-61,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:34:40,F0038CE7AB2F,2018-10-15,21:34:40,25.6,79.6,9,14,15,458,100,-60,-4,-30,53,0,10,-61,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:35:39,F0038CE7AB2F,2018-10-15,21:35:39,25.6,79.6,9,14,15,470,100,-61,-4,-30,42,0,6,-61,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:36:38,F0038CE7AB2F,2018-10-15,21:36:38,25.5,79.5,8,14,18,456,100,-60,-4,-30,46,0,12,-60,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 21:37:37,F0038CE7AB2F,2018-10-15,21:37:37,25.6,79.6,9,14,14,460,100,-61,-4,-30,54,0,12,-61,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:38:36,F0038CE7AB2F,2018-10-15,21:38:36,25.5,79.6,9,15,18,469,100,-61,-4,-30,53,0,10,-60,-4,-30,24.9,83.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 21:39:35,F0038CE7AB2F,2018-10-15,21:39:35,25.5,79.5,9,15,16,456,100,-61,-4,-30,50,0,8,-61,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 21:40:34,F0038CE7AB2F,2018-10-15,21:40:34,25.5,79.5,9,14,15,455,100,-60,-4,-30,44,0,4,-60,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:41:33,F0038CE7AB2F,2018-10-15,21:41:33,25.5,79.5,8,14,14,475,100,-60,-4,-30,47,0,8,-61,-4,-30,24.9,84.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 21:42:32,F0038CE7AB2F,2018-10-15,21:42:32,25.5,79.5,9,14,14,460,100,-60,-4,-30,49,0,16,-61,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:43:31,F0038CE7AB2F,2018-10-15,21:43:31,25.5,79.6,9,15,15,461,100,-61,-4,-30,52,0,6,-61,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 21:44:30,F0038CE7AB2F,2018-10-15,21:44:30,25.5,79.5,10,16,17,494,100,-60,-4,-30,45,0,6,-61,-4,-30,25.0,83.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-15 21:45:29,F0038CE7AB2F,2018-10-15,21:45:29,25.5,79.5,8,14,17,463,100,-61,-4,-30,48,0,2,-61,-4,-30,25.0,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 21:46:29,F0038CE7AB2F,2018-10-15,21:46:29,25.5,79.5,8,13,13,485,100,-61,-4,-30,49,0,10,-60,-4,-30,24.9,83.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:47:28,F0038CE7AB2F,2018-10-15,21:47:28,25.5,79.5,7,12,13,450,100,-61,-4,-30,48,0,12,-61,-4,-30,24.9,83.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 21:48:27,F0038CE7AB2F,2018-10-15,21:48:27,25.5,79.6,10,15,16,482,100,-61,-4,-30,44,0,6,-61,-4,-30,25.0,84.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 21:49:26,F0038CE7AB2F,2018-10-15,21:49:26,25.5,79.6,9,15,15,449,100,-61,-4,-30,44,0,18,-61,-4,-30,24.9,83.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 21:50:25,F0038CE7AB2F,2018-10-15,21:50:25,25.5,79.6,-1,-1,-1,455,100,-60,-4,-30,55,0,0,-61,-4,-30,24.9,83.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 21:51:24,F0038CE7AB2F,2018-10-15,21:51:24,25.5,79.5,10,15,17,492,100,-61,-4,-30,50,0,12,-61,-4,-30,24.9,83.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-15 21:52:23,F0038CE7AB2F,2018-10-15,21:52:23,25.5,79.6,8,13,14,459,100,-61,-4,-30,54,0,15,-61,-4,-31,24.9,83.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:53:22,F0038CE7AB2F,2018-10-15,21:53:22,25.5,79.6,8,13,14,459,100,-61,-4,-30,48,0,9,-61,-4,-31,24.9,83.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:54:21,F0038CE7AB2F,2018-10-15,21:54:21,25.5,79.5,9,14,14,472,100,-61,-4,-30,50,0,6,-61,-4,-30,24.9,84.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 21:55:20,F0038CE7AB2F,2018-10-15,21:55:20,25.5,79.6,10,14,15,460,100,-60,-4,-30,46,0,4,-60,-4,-30,24.9,83.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-15 21:56:19,F0038CE7AB2F,2018-10-15,21:56:19,25.5,79.5,9,15,16,461,100,-61,-4,-30,41,0,10,-60,-4,-30,24.9,84.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-15 21:57:18,F0038CE7AB2F,2018-10-15,21:57:18,25.5,79.5,8,13,16,463,100,-60,-4,-30,43,2,16,-61,-4,-30,24.9,83.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 21:58:17,F0038CE7AB2F,2018-10-15,21:58:17,25.5,79.5,8,15,15,458,100,-61,-4,-30,46,2,22,-61,-4,-30,24.9,83.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-15 21:59:16,F0038CE7AB2F,2018-10-15,21:59:16,25.5,79.6,8,14,14,482,100,-61,-4,-30,49,0,14,-60,-4,-30,24.9,83.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 22:00:15,F0038CE7AB2F,2018-10-15,22:00:15,25.5,79.6,9,14,15,459,100,-61,-4,-30,52,0,10,-61,-4,-30,24.8,83.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 22:01:15,F0038CE7AB2F,2018-10-15,22:01:15,25.5,79.5,9,14,15,460,100,-61,-4,-30,43,0,12,-60,-4,-30,24.9,83.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-15 22:02:14,F0038CE7AB2F,2018-10-15,22:02:14,25.5,79.6,-1,-1,-1,467,100,-61,-4,-30,42,0,6,-61,-4,-30,24.8,83.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 22:03:13,F0038CE7AB2F,2018-10-15,22:03:13,25.5,79.6,7,13,14,451,100,-60,-4,-30,43,0,8,-61,-4,-30,24.8,83.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-15 22:04:12,F0038CE7AB2F,2018-10-15,22:04:12,25.5,79.6,-1,-1,-1,460,100,-60,-4,-30,55,0,16,-61,-4,-30,24.8,83.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 22:05:11,F0038CE7AB2F,2018-10-15,22:05:11,25.5,79.6,8,13,13,456,100,-61,-4,-30,49,0,10,-60,-4,-30,24.9,84.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 22:06:10,F0038CE7AB2F,2018-10-15,22:06:10,25.5,79.6,8,13,13,449,100,-60,-4,-30,45,0,6,-61,-4,-30,24.8,84.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 22:07:09,F0038CE7AB2F,2018-10-15,22:07:09,25.5,79.6,8,15,15,468,100,-60,-4,-30,46,0,4,-60,-4,-30,24.8,84.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-15 22:08:08,F0038CE7AB2F,2018-10-15,22:08:08,25.5,79.6,-1,-1,-1,460,100,-61,-4,-30,50,0,8,-61,-4,-30,24.9,84.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 22:09:07,F0038CE7AB2F,2018-10-15,22:09:07,25.5,79.6,9,13,13,454,100,-61,-4,-31,55,0,9,-60,-4,-30,24.8,83.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.588,8.588
2018-10-15 22:10:06,F0038CE7AB2F,2018-10-15,22:10:06,25.5,79.6,13,18,20,477,100,-61,-4,-30,49,2,12,-60,-4,-30,24.8,84.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-15 22:11:05,F0038CE7AB2F,2018-10-15,22:11:05,25.5,79.6,12,18,19,477,100,-61,-4,-30,49,4,20,-60,-4,-30,24.9,84.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
