datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-17 20:15:21,F0038CE7AB2F,2018-10-17,20:15:21,22.2,81.4,27,42,48,484,100,-61,-4,-29,16,0,48,-61,-4,-29,21.6,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
2018-10-17 20:16:20,F0038CE7AB2F,2018-10-17,20:16:20,22.1,81.4,32,50,62,510,100,-61,-4,-29,0,0,48,-61,-4,-29,21.6,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,29.714999999999996
2018-10-17 20:17:19,F0038CE7AB2F,2018-10-17,20:17:19,22.1,81.5,25,42,50,476,100,-61,-4,-29,2,0,54,-61,-4,-29,21.6,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,25.147
2018-10-17 20:18:18,F0038CE7AB2F,2018-10-17,20:18:18,22.1,81.4,25,42,54,457,100,-61,-4,-29,0,0,47,-61,-4,-30,21.5,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,25.147
2018-10-17 20:19:17,F0038CE7AB2F,2018-10-17,20:19:17,22.1,81.4,25,41,48,462,100,-61,-4,-30,0,0,53,-61,-4,-29,21.6,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,24.575999999999997
2018-10-17 20:20:16,F0038CE7AB2F,2018-10-17,20:20:16,22.1,81.4,30,46,57,472,100,-61,-4,-29,0,0,49,-61,-4,-30,21.6,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,27.430999999999997
2018-10-17 20:21:15,F0038CE7AB2F,2018-10-17,20:21:15,22.2,81.4,26,42,50,477,100,-61,-4,-29,0,0,52,-61,-4,-29,21.6,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 20:22:14,F0038CE7AB2F,2018-10-17,20:22:14,22.1,81.4,25,43,51,462,100,-61,-4,-29,0,0,52,-61,-4,-29,21.5,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,25.717999999999996
2018-10-17 20:23:14,F0038CE7AB2F,2018-10-17,20:23:14,22.1,81.4,27,42,53,460,100,-61,-4,-29,0,0,40,-61,-4,-29,21.5,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
2018-10-17 20:24:13,F0038CE7AB2F,2018-10-17,20:24:13,22.1,81.4,26,42,52,467,100,-61,-4,-29,0,0,56,-61,-4,-29,21.5,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 20:25:12,F0038CE7AB2F,2018-10-17,20:25:12,22.2,81.4,28,45,56,494,100,-61,-4,-29,0,0,55,-61,-4,-30,21.6,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,26.859999999999996
2018-10-17 20:26:11,F0038CE7AB2F,2018-10-17,20:26:11,22.2,81.4,26,42,50,484,100,-61,-4,-29,0,0,51,-61,-4,-30,21.6,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 20:27:10,F0038CE7AB2F,2018-10-17,20:27:10,22.2,81.4,27,45,54,480,100,-61,-4,-30,0,0,52,-61,-4,-30,21.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,26.859999999999996
2018-10-17 20:28:09,F0038CE7AB2F,2018-10-17,20:28:09,22.2,81.4,27,43,54,477,100,-61,-4,-29,2,0,48,-61,-4,-29,21.6,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.717999999999996
2018-10-17 20:29:08,F0038CE7AB2F,2018-10-17,20:29:08,22.1,81.4,28,47,60,480,100,-61,-4,-29,0,0,38,-61,-4,-29,21.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,23.658,28.001999999999995
2018-10-17 20:30:07,F0038CE7AB2F,2018-10-17,20:30:07,22.2,81.4,26,43,54,474,100,-61,-4,-30,0,0,50,-61,-4,-30,21.6,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.717999999999996
2018-10-17 20:31:06,F0038CE7AB2F,2018-10-17,20:31:06,22.2,81.4,26,42,51,463,100,-61,-4,-29,0,0,44,-61,-4,-29,21.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 20:32:05,F0038CE7AB2F,2018-10-17,20:32:05,22.2,81.4,27,41,50,467,100,-61,-4,-30,0,0,50,-61,-4,-30,21.6,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.575999999999997
2018-10-17 20:33:04,F0038CE7AB2F,2018-10-17,20:33:04,22.2,81.4,25,43,54,471,100,-61,-4,-29,0,0,53,-61,-4,-30,21.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,25.717999999999996
2018-10-17 20:34:03,F0038CE7AB2F,2018-10-17,20:34:03,22.2,81.4,25,42,53,466,100,-61,-4,-29,2,0,50,-61,-4,-29,21.6,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,25.147
2018-10-17 20:35:02,F0038CE7AB2F,2018-10-17,20:35:02,22.2,81.4,26,42,50,476,100,-61,-4,-29,2,0,46,-61,-4,-29,21.6,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 20:36:01,F0038CE7AB2F,2018-10-17,20:36:01,22.2,81.4,26,41,50,474,100,-61,-4,-29,0,0,47,-61,-4,-30,21.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,24.575999999999997
2018-10-17 20:37:00,F0038CE7AB2F,2018-10-17,20:37:00,22.2,81.4,27,43,54,474,100,-61,-4,-29,0,0,37,-61,-4,-30,21.6,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.717999999999996
2018-10-17 20:37:59,F0038CE7AB2F,2018-10-17,20:37:59,22.2,81.4,24,42,50,470,100,-61,-4,-29,2,0,49,-61,-4,-30,21.6,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,25.147
2018-10-17 20:38:59,F0038CE7AB2F,2018-10-17,20:38:59,22.2,81.4,25,41,49,468,100,-61,-4,-30,2,0,53,-61,-4,-29,21.6,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,24.575999999999997
2018-10-17 20:39:58,F0038CE7AB2F,2018-10-17,20:39:58,22.2,81.4,26,45,56,476,100,-61,-4,-29,0,2,47,-61,-4,-30,21.6,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,26.859999999999996
2018-10-17 20:40:57,F0038CE7AB2F,2018-10-17,20:40:57,22.2,81.4,24,41,48,471,100,-61,-4,-29,0,2,41,-61,-4,-30,21.6,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.575999999999997
2018-10-17 20:41:56,F0038CE7AB2F,2018-10-17,20:41:56,22.2,81.4,26,42,52,468,100,-61,-4,-30,0,0,45,-61,-4,-29,21.6,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,25.147
2018-10-17 20:42:55,F0038CE7AB2F,2018-10-17,20:42:55,22.2,81.4,23,38,47,466,100,-61,-4,-30,0,0,39,-61,-4,-29,21.6,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.862999999999996
2018-10-17 20:43:54,F0038CE7AB2F,2018-10-17,20:43:54,22.2,81.4,24,41,50,471,100,-61,-4,-29,0,0,57,-61,-4,-30,21.6,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.575999999999997
2018-10-17 20:44:53,F0038CE7AB2F,2018-10-17,20:44:53,22.2,81.4,25,41,50,472,100,-61,-4,-29,0,0,47,-61,-4,-30,21.6,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,24.575999999999997
2018-10-17 20:45:52,F0038CE7AB2F,2018-10-17,20:45:52,22.2,81.4,23,38,46,468,100,-61,-4,-29,0,0,44,-61,-4,-29,21.6,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.862999999999996
2018-10-17 20:46:51,F0038CE7AB2F,2018-10-17,20:46:51,22.2,81.4,24,39,47,459,100,-61,-4,-30,2,0,49,-61,-4,-29,21.6,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,23.433999999999997
2018-10-17 20:47:50,F0038CE7AB2F,2018-10-17,20:47:50,22.2,81.4,29,44,56,471,100,-61,-4,-29,0,0,50,-61,-4,-29,21.6,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.288999999999998
2018-10-17 20:48:49,F0038CE7AB2F,2018-10-17,20:48:49,22.2,81.3,32,50,62,502,100,-61,-4,-30,0,0,44,-61,-4,-30,21.6,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,29.714999999999996
2018-10-17 20:49:48,F0038CE7AB2F,2018-10-17,20:49:48,22.2,81.3,30,47,59,477,100,-61,-4,-30,0,0,44,-61,-4,-30,21.6,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,28.001999999999995
2018-10-17 20:50:47,F0038CE7AB2F,2018-10-17,20:50:47,22.2,81.3,27,43,53,478,100,-61,-4,-29,4,2,39,-61,-4,-30,21.6,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.717999999999996
2018-10-17 20:51:46,F0038CE7AB2F,2018-10-17,20:51:46,22.2,81.4,27,42,55,478,100,-61,-4,-29,0,0,52,-61,-4,-29,21.6,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,25.147
2018-10-17 20:52:45,F0038CE7AB2F,2018-10-17,20:52:45,22.2,81.4,25,42,50,470,100,-61,-4,-29,0,0,46,-61,-4,-29,21.6,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,25.147
2018-10-17 20:53:44,F0038CE7AB2F,2018-10-17,20:53:44,22.2,81.4,24,40,48,467,100,-61,-4,-30,0,0,52,-61,-4,-30,21.6,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.004999999999995
2018-10-17 20:54:43,F0038CE7AB2F,2018-10-17,20:54:43,22.2,81.4,23,37,48,455,100,-61,-4,-30,0,0,54,-61,-4,-30,21.6,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 20:55:42,F0038CE7AB2F,2018-10-17,20:55:42,22.2,81.4,22,35,39,452,100,-61,-4,-30,0,0,45,-61,-4,-29,21.7,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,21.15
2018-10-17 20:56:42,F0038CE7AB2F,2018-10-17,20:56:42,22.2,81.3,23,38,46,470,100,-61,-4,-29,0,0,46,-61,-4,-29,21.6,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.862999999999996
2018-10-17 20:57:41,F0038CE7AB2F,2018-10-17,20:57:41,22.2,81.4,24,40,50,473,100,-61,-4,-30,0,0,45,-61,-4,-29,21.7,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.004999999999995
2018-10-17 20:58:40,F0038CE7AB2F,2018-10-17,20:58:40,22.2,81.4,23,37,43,466,100,-61,-4,-30,0,0,59,-61,-4,-29,21.7,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 20:59:39,F0038CE7AB2F,2018-10-17,20:59:39,22.2,81.3,30,48,60,462,100,-61,-4,-29,0,0,44,-61,-4,-29,21.7,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.21,28.572999999999997
2018-10-17 21:00:38,F0038CE7AB2F,2018-10-17,21:00:38,22.2,81.3,25,43,50,469,100,-61,-4,-30,0,0,45,-61,-4,-29,21.7,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,25.717999999999996
2018-10-17 21:01:37,F0038CE7AB2F,2018-10-17,21:01:37,22.2,81.3,24,38,47,477,100,-61,-4,-29,2,0,47,-61,-4,-30,21.7,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.862999999999996
2018-10-17 21:02:36,F0038CE7AB2F,2018-10-17,21:02:36,22.2,81.3,23,39,48,477,100,-61,-4,-29,0,0,42,-61,-4,-29,21.7,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,23.433999999999997
2018-10-17 21:03:35,F0038CE7AB2F,2018-10-17,21:03:35,22.2,81.3,25,40,49,485,100,-61,-4,-29,0,0,47,-61,-4,-30,21.7,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,24.004999999999995
2018-10-17 21:04:34,F0038CE7AB2F,2018-10-17,21:04:34,22.2,81.3,23,37,46,481,100,-61,-4,-29,0,0,40,-61,-4,-29,21.7,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:05:33,F0038CE7AB2F,2018-10-17,21:05:33,22.2,81.3,23,37,43,472,100,-61,-4,-29,0,0,40,-61,-4,-29,21.7,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:06:32,F0038CE7AB2F,2018-10-17,21:06:32,22.2,81.3,23,35,40,456,100,-61,-4,-29,0,0,55,-61,-4,-30,21.7,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,21.15
2018-10-17 21:07:31,F0038CE7AB2F,2018-10-17,21:07:31,22.2,81.3,24,39,48,461,100,-61,-4,-30,0,0,46,-61,-4,-30,21.7,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,23.433999999999997
2018-10-17 21:08:30,F0038CE7AB2F,2018-10-17,21:08:30,22.2,81.3,22,38,46,473,100,-61,-4,-30,0,0,39,-61,-4,-29,21.7,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,22.862999999999996
2018-10-17 21:09:29,F0038CE7AB2F,2018-10-17,21:09:29,22.2,81.3,23,37,46,455,100,-61,-4,-30,0,0,38,-61,-4,-30,21.7,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:10:28,F0038CE7AB2F,2018-10-17,21:10:28,22.2,81.3,22,34,37,459,100,-61,-4,-29,0,0,51,-61,-4,-30,21.7,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,20.578999999999997
2018-10-17 21:11:27,F0038CE7AB2F,2018-10-17,21:11:27,22.2,81.3,23,37,43,478,100,-61,-4,-30,0,0,47,-61,-4,-29,21.7,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:12:26,F0038CE7AB2F,2018-10-17,21:12:26,22.2,81.3,-1,-1,-1,476,100,-61,-4,-29,4,0,50,-61,-4,-29,21.7,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 21:13:26,F0038CE7AB2F,2018-10-17,21:13:26,22.3,81.3,23,37,46,473,100,-61,-4,-29,0,0,46,-61,-4,-29,21.7,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:14:25,F0038CE7AB2F,2018-10-17,21:14:25,22.3,81.3,22,35,42,456,100,-61,-4,-30,2,0,47,-61,-4,-29,21.7,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,21.15
2018-10-17 21:15:24,F0038CE7AB2F,2018-10-17,21:15:24,22.3,81.3,23,37,43,461,100,-61,-4,-30,0,0,39,-61,-4,-29,21.7,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:16:23,F0038CE7AB2F,2018-10-17,21:16:23,22.3,81.3,23,37,46,471,100,-61,-4,-30,0,0,44,-61,-4,-30,21.7,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:17:22,F0038CE7AB2F,2018-10-17,21:17:22,22.3,81.3,21,35,43,452,100,-61,-4,-29,0,0,50,-61,-4,-29,21.7,90.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,18.226,21.15
2018-10-17 21:18:21,F0038CE7AB2F,2018-10-17,21:18:21,22.2,81.3,23,35,39,458,100,-61,-4,-29,0,0,50,-61,-4,-29,21.7,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,21.15
2018-10-17 21:19:20,F0038CE7AB2F,2018-10-17,21:19:20,22.3,81.3,23,35,40,469,100,-61,-4,-30,0,0,57,-61,-4,-29,21.7,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,21.15
2018-10-17 21:20:19,F0038CE7AB2F,2018-10-17,21:20:19,22.3,81.3,25,39,48,479,100,-61,-4,-29,0,0,42,-61,-4,-29,21.7,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,23.433999999999997
2018-10-17 21:21:18,F0038CE7AB2F,2018-10-17,21:21:18,22.2,81.3,24,39,50,480,100,-61,-4,-29,0,0,48,-61,-4,-29,21.7,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,23.433999999999997
2018-10-17 21:22:17,F0038CE7AB2F,2018-10-17,21:22:17,22.3,81.3,25,43,52,477,100,-61,-4,-30,0,0,53,-61,-4,-29,21.7,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,25.717999999999996
2018-10-17 21:23:16,F0038CE7AB2F,2018-10-17,21:23:16,22.3,81.3,23,37,47,462,100,-61,-4,-30,0,0,45,-61,-4,-29,21.7,91.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:24:15,F0038CE7AB2F,2018-10-17,21:24:15,22.3,81.3,25,38,47,475,100,-61,-4,-30,0,0,49,-61,-4,-29,21.7,90.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,22.862999999999996
2018-10-17 21:25:14,F0038CE7AB2F,2018-10-17,21:25:14,22.2,81.3,23,37,47,464,100,-61,-4,-30,0,0,50,-61,-4,-30,21.7,90.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:26:13,F0038CE7AB2F,2018-10-17,21:26:13,22.2,81.3,23,37,47,462,100,-61,-4,-29,0,0,56,-61,-4,-29,21.7,90.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:27:12,F0038CE7AB2F,2018-10-17,21:27:12,22.3,81.3,23,37,43,471,100,-61,-4,-30,0,0,41,-61,-4,-29,21.7,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:28:11,F0038CE7AB2F,2018-10-17,21:28:11,22.2,81.3,22,36,40,474,100,-61,-4,-30,0,0,42,-61,-4,-30,21.7,90.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,21.720999999999997
2018-10-17 21:29:10,F0038CE7AB2F,2018-10-17,21:29:10,22.3,81.3,24,37,43,471,100,-61,-4,-30,4,0,39,-61,-4,-29,21.7,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.291999999999998
2018-10-17 21:30:10,F0038CE7AB2F,2018-10-17,21:30:10,22.3,81.3,23,38,48,473,100,-61,-4,-30,0,0,50,-61,-4,-30,21.7,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.862999999999996
2018-10-17 21:31:09,F0038CE7AB2F,2018-10-17,21:31:09,22.3,81.3,23,39,48,460,100,-61,-4,-30,0,0,32,-61,-4,-30,21.7,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,23.433999999999997
2018-10-17 21:32:08,F0038CE7AB2F,2018-10-17,21:32:08,22.3,81.3,22,35,43,469,100,-61,-4,-30,0,0,43,-61,-4,-29,21.7,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,21.15
2018-10-17 21:33:07,F0038CE7AB2F,2018-10-17,21:33:07,22.3,81.2,23,37,45,469,100,-61,-4,-29,0,0,55,-61,-4,-30,21.7,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:34:06,F0038CE7AB2F,2018-10-17,21:34:06,22.2,81.2,23,37,46,475,100,-61,-4,-30,6,2,53,-61,-4,-29,21.7,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:35:05,F0038CE7AB2F,2018-10-17,21:35:05,22.3,81.3,23,37,47,506,100,-61,-4,-30,0,0,46,-61,-4,-30,21.7,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:36:04,F0038CE7AB2F,2018-10-17,21:36:04,22.3,81.3,24,40,48,478,100,-61,-4,-29,0,0,38,-61,-4,-29,21.7,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.004999999999995
2018-10-17 21:37:03,F0038CE7AB2F,2018-10-17,21:37:03,22.3,81.3,24,41,51,475,100,-61,-4,-29,0,0,41,-61,-4,-30,21.8,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.575999999999997
2018-10-17 21:38:02,F0038CE7AB2F,2018-10-17,21:38:02,22.3,81.3,24,39,48,506,100,-61,-4,-30,4,0,44,-61,-4,-30,21.7,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,23.433999999999997
2018-10-17 21:39:01,F0038CE7AB2F,2018-10-17,21:39:01,22.3,81.3,24,40,48,486,100,-61,-4,-30,0,0,51,-61,-4,-29,21.7,91.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.004999999999995
2018-10-17 21:40:00,F0038CE7AB2F,2018-10-17,21:40:00,22.3,81.3,31,49,61,516,100,-61,-4,-29,0,0,47,-61,-4,-30,21.8,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.986,29.144
2018-10-17 21:40:59,F0038CE7AB2F,2018-10-17,21:40:59,22.3,81.2,23,38,48,474,100,-61,-4,-29,0,0,33,-61,-4,-30,21.8,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.862999999999996
2018-10-17 21:41:58,F0038CE7AB2F,2018-10-17,21:41:58,22.3,81.3,23,38,47,484,100,-61,-4,-29,4,0,46,-61,-4,-29,21.7,91.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.862999999999996
2018-10-17 21:42:57,F0038CE7AB2F,2018-10-17,21:42:57,22.3,81.3,25,40,49,474,100,-61,-4,-29,0,2,53,-61,-4,-30,21.8,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,24.004999999999995
2018-10-17 21:43:56,F0038CE7AB2F,2018-10-17,21:43:56,22.3,81.2,24,38,43,477,100,-61,-4,-29,0,0,45,-61,-4,-30,21.8,91.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.862999999999996
2018-10-17 21:44:55,F0038CE7AB2F,2018-10-17,21:44:55,22.3,81.3,24,40,50,481,100,-61,-4,-30,2,0,53,-61,-4,-29,21.8,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,24.004999999999995
2018-10-17 21:45:54,F0038CE7AB2F,2018-10-17,21:45:54,22.3,81.3,25,40,50,484,100,-61,-4,-29,0,0,52,-61,-4,-29,21.8,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,24.004999999999995
2018-10-17 21:46:54,F0038CE7AB2F,2018-10-17,21:46:54,22.3,81.3,24,37,46,471,100,-61,-4,-29,0,0,47,-61,-4,-30,21.7,90.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,22.291999999999998
2018-10-17 21:47:53,F0038CE7AB2F,2018-10-17,21:47:53,22.3,81.3,22,36,43,467,100,-61,-4,-30,4,0,45,-61,-4,-29,21.7,90.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.002,21.720999999999997
2018-10-17 21:48:52,F0038CE7AB2F,2018-10-17,21:48:52,22.3,81.2,23,37,43,456,100,-61,-4,-30,0,0,56,-61,-4,-30,21.7,90.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:49:51,F0038CE7AB2F,2018-10-17,21:49:51,22.3,81.3,23,37,42,481,100,-61,-4,-29,0,0,51,-61,-4,-30,21.8,91.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.291999999999998
2018-10-17 21:50:50,F0038CE7AB2F,2018-10-17,21:50:50,22.3,81.3,23,38,46,483,100,-61,-4,-29,2,0,54,-61,-4,-29,21.8,91.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.862999999999996
2018-10-17 21:51:49,F0038CE7AB2F,2018-10-17,21:51:49,22.3,81.3,25,42,50,508,100,-61,-4,-30,0,0,42,-61,-4,-30,21.8,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,25.147
2018-10-17 21:52:48,F0038CE7AB2F,2018-10-17,21:52:48,22.3,81.3,24,39,47,477,100,-61,-4,-30,0,0,49,-61,-4,-29,21.8,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,23.433999999999997
2018-10-17 21:53:47,F0038CE7AB2F,2018-10-17,21:53:47,22.3,81.3,33,51,64,513,100,-61,-4,-29,0,0,41,-61,-4,-30,21.8,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,30.285999999999998
2018-10-17 21:54:46,F0038CE7AB2F,2018-10-17,21:54:46,22.3,81.2,23,38,48,478,100,-61,-4,-29,0,0,42,-61,-4,-29,21.8,92.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,22.862999999999996
