datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-16 21:08:07,F0038CE7AB2F,2018-10-16,21:08:07,23.5,80.4,15,24,25,484,100,-61,-4,-30,16,0,10,-61,-4,-30,22.7,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-16 21:09:06,F0038CE7AB2F,2018-10-16,21:09:06,23.6,80.4,10,16,17,456,100,-61,-4,-30,10,0,14,-61,-4,-30,22.7,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 21:10:05,F0038CE7AB2F,2018-10-16,21:10:05,23.6,80.4,12,19,20,460,100,-61,-4,-30,30,0,10,-61,-4,-30,22.7,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 21:11:04,F0038CE7AB2F,2018-10-16,21:11:04,23.6,80.4,24,35,41,457,100,-61,-4,-30,12,0,4,-61,-4,-30,22.7,93.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.15
2018-10-16 21:12:03,F0038CE7AB2F,2018-10-16,21:12:03,23.6,80.4,27,40,49,475,100,-61,-4,-30,18,0,2,-61,-4,-30,22.8,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.004999999999995
2018-10-16 21:13:02,F0038CE7AB2F,2018-10-16,21:13:02,23.6,80.4,32,47,60,520,100,-61,-4,-30,20,2,10,-61,-4,-30,22.8,93.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,26.762,28.001999999999995
2018-10-16 21:14:01,F0038CE7AB2F,2018-10-16,21:14:01,23.6,80.4,23,33,37,486,100,-61,-4,-30,16,0,6,-61,-4,-30,22.8,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,20.008
2018-10-16 21:15:00,F0038CE7AB2F,2018-10-16,21:15:00,23.6,80.4,18,27,29,478,100,-61,-4,-30,14,0,2,-61,-4,-30,22.8,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,16.581999999999997
2018-10-16 21:15:59,F0038CE7AB2F,2018-10-16,21:15:59,23.6,80.4,13,20,20,471,100,-61,-4,-30,22,2,8,-61,-4,-30,22.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 21:16:58,F0038CE7AB2F,2018-10-16,21:16:58,23.5,80.4,13,20,23,477,100,-61,-4,-30,18,0,8,-61,-4,-30,22.7,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 21:17:57,F0038CE7AB2F,2018-10-16,21:17:57,23.6,80.4,57,86,92,515,100,-61,-4,-29,17,0,11,-60,-4,-30,22.8,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,46.162,50.270999999999994
2018-10-16 21:18:57,F0038CE7AB2F,2018-10-16,21:18:57,23.6,80.4,14,23,24,475,100,-61,-4,-30,22,0,14,-61,-4,-30,22.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-16 21:19:56,F0038CE7AB2F,2018-10-16,21:19:56,23.6,80.4,14,20,21,474,100,-61,-4,-30,26,0,8,-61,-4,-30,22.8,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 21:20:55,F0038CE7AB2F,2018-10-16,21:20:55,23.5,80.4,44,65,77,545,100,-61,-4,-30,26,4,12,-61,-4,-30,22.8,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,36.074,38.279999999999994
2018-10-16 21:21:54,F0038CE7AB2F,2018-10-16,21:21:54,23.6,80.4,45,64,77,503,100,-61,-4,-30,27,0,12,-60,-4,-30,22.8,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,36.85,37.708999999999996
2018-10-16 21:22:53,F0038CE7AB2F,2018-10-16,21:22:53,23.5,80.4,-1,-1,-1,481,100,-60,-4,-30,27,2,15,-61,-4,-29,22.8,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 21:23:52,F0038CE7AB2F,2018-10-16,21:23:52,23.5,80.4,11,18,20,474,100,-61,-4,-30,18,0,14,-61,-4,-30,22.8,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 21:24:51,F0038CE7AB2F,2018-10-16,21:24:51,23.5,80.4,12,18,19,460,100,-61,-4,-30,22,0,12,-61,-4,-30,22.8,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 21:25:50,F0038CE7AB2F,2018-10-16,21:25:50,23.5,80.4,14,20,20,469,100,-61,-4,-30,26,0,6,-61,-4,-30,22.8,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 21:26:49,F0038CE7AB2F,2018-10-16,21:26:49,23.6,80.4,12,18,19,467,100,-61,-4,-30,28,2,12,-61,-4,-30,22.8,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 21:27:48,F0038CE7AB2F,2018-10-16,21:27:48,23.5,80.4,13,18,19,473,100,-61,-4,-30,29,2,10,-60,-4,-30,22.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-16 21:28:47,F0038CE7AB2F,2018-10-16,21:28:47,23.5,80.4,15,22,22,483,100,-61,-4,-30,22,0,8,-61,-4,-30,22.7,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 21:29:46,F0038CE7AB2F,2018-10-16,21:29:46,23.5,80.4,13,21,21,506,100,-60,-4,-30,19,0,10,-61,-4,-30,22.8,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 21:30:45,F0038CE7AB2F,2018-10-16,21:30:45,23.5,80.4,94,148,162,530,100,-61,-4,-30,22,0,20,-61,-4,-30,22.8,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,74.87400000000001,85.673
2018-10-16 21:31:44,F0038CE7AB2F,2018-10-16,21:31:44,23.5,80.4,85,130,142,541,100,-61,-4,-30,16,0,12,-61,-4,-30,22.8,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,67.89000000000001,75.395
2018-10-16 21:32:43,F0038CE7AB2F,2018-10-16,21:32:43,23.5,80.4,24,36,42,482,100,-60,-4,-30,13,0,6,-61,-4,-30,22.8,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,20.554000000000002,21.720999999999997
2018-10-16 21:33:42,F0038CE7AB2F,2018-10-16,21:33:42,23.5,80.4,35,53,70,536,100,-61,-4,-30,24,0,8,-61,-4,-30,22.8,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,29.09,31.427999999999997
2018-10-16 21:34:41,F0038CE7AB2F,2018-10-16,21:34:41,23.5,80.4,12,18,18,474,100,-61,-4,-30,20,2,4,-61,-4,-30,22.8,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 21:35:40,F0038CE7AB2F,2018-10-16,21:35:40,23.5,80.4,29,44,55,489,100,-60,-4,-30,21,0,22,-61,-4,-30,22.8,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.288999999999998
2018-10-16 21:36:39,F0038CE7AB2F,2018-10-16,21:36:39,23.5,80.4,34,52,65,578,100,-61,-4,-30,28,4,26,-61,-4,-30,22.9,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,28.314,30.856999999999996
2018-10-16 21:37:38,F0038CE7AB2F,2018-10-16,21:37:38,23.5,80.4,14,21,22,484,100,-61,-4,-30,24,0,16,-61,-4,-30,22.8,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 21:38:37,F0038CE7AB2F,2018-10-16,21:38:37,23.5,80.4,12,20,23,483,100,-60,-4,-30,17,6,6,-61,-4,-30,22.8,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-16 21:39:36,F0038CE7AB2F,2018-10-16,21:39:36,23.5,80.4,26,38,46,485,100,-60,-4,-30,23,2,14,-61,-4,-30,22.8,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.106,22.862999999999996
2018-10-16 21:40:35,F0038CE7AB2F,2018-10-16,21:40:35,23.5,80.4,15,24,26,468,100,-61,-4,-30,18,0,10,-61,-4,-30,22.8,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-16 21:41:35,F0038CE7AB2F,2018-10-16,21:41:35,23.5,80.4,13,21,23,465,100,-60,-4,-30,29,0,10,-61,-4,-30,22.8,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 21:42:34,F0038CE7AB2F,2018-10-16,21:42:34,23.5,80.4,-1,-1,-1,479,100,-60,-4,-30,27,0,8,-61,-4,-30,22.8,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 21:43:33,F0038CE7AB2F,2018-10-16,21:43:33,23.5,80.4,19,30,32,474,100,-61,-4,-30,18,2,10,-61,-4,-30,22.8,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,16.674,18.294999999999998
2018-10-16 21:44:32,F0038CE7AB2F,2018-10-16,21:44:32,23.5,80.4,15,24,27,470,100,-61,-4,-30,22,8,2,-61,-4,-30,22.7,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-16 21:45:31,F0038CE7AB2F,2018-10-16,21:45:31,23.5,80.4,11,19,19,483,100,-61,-4,-30,20,0,4,-61,-4,-30,22.7,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-16 21:46:30,F0038CE7AB2F,2018-10-16,21:46:30,23.5,80.4,11,17,19,475,100,-61,-4,-30,24,0,6,-61,-4,-30,22.7,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 21:47:29,F0038CE7AB2F,2018-10-16,21:47:29,23.5,80.4,12,17,18,472,100,-61,-4,-30,12,2,6,-61,-4,-30,22.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 21:48:28,F0038CE7AB2F,2018-10-16,21:48:28,23.5,80.4,13,19,20,471,100,-61,-4,-30,16,0,6,-61,-4,-30,22.7,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 21:49:27,F0038CE7AB2F,2018-10-16,21:49:27,23.5,80.4,12,17,18,482,100,-61,-4,-30,15,4,10,-60,-4,-30,22.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 21:50:26,F0038CE7AB2F,2018-10-16,21:50:26,23.5,80.4,20,33,38,484,100,-61,-4,-30,14,0,2,-61,-4,-30,22.7,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,20.008
2018-10-16 21:51:25,F0038CE7AB2F,2018-10-16,21:51:25,23.5,80.4,11,18,18,459,100,-61,-4,-30,18,0,12,-61,-4,-30,22.7,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 21:52:24,F0038CE7AB2F,2018-10-16,21:52:24,23.5,80.4,10,16,16,479,100,-61,-4,-30,24,0,12,-61,-4,-30,22.7,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 21:53:23,F0038CE7AB2F,2018-10-16,21:53:23,23.5,80.4,23,36,43,476,100,-61,-4,-30,24,2,12,-61,-4,-30,22.7,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,21.720999999999997
2018-10-16 21:54:22,F0038CE7AB2F,2018-10-16,21:54:22,23.5,80.4,109,163,178,656,100,-61,-4,-30,11,0,6,-60,-4,-30,22.7,93.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,86.51400000000001,94.238
2018-10-16 21:55:21,F0038CE7AB2F,2018-10-16,21:55:21,23.5,80.4,23,35,39,523,100,-61,-4,-30,30,2,16,-61,-4,-30,22.7,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,19.778,21.15
2018-10-16 21:56:20,F0038CE7AB2F,2018-10-16,21:56:20,23.5,80.4,25,39,48,487,100,-61,-4,-30,26,0,10,-61,-4,-30,22.7,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,21.330000000000002,23.433999999999997
2018-10-16 21:57:19,F0038CE7AB2F,2018-10-16,21:57:19,23.5,80.4,12,18,19,476,100,-61,-4,-30,20,0,8,-61,-4,-30,22.7,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 21:58:18,F0038CE7AB2F,2018-10-16,21:58:18,23.5,80.4,11,18,20,464,100,-61,-4,-30,14,2,10,-61,-4,-30,22.7,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 21:59:17,F0038CE7AB2F,2018-10-16,21:59:17,23.4,80.4,9,15,15,469,100,-61,-4,-29,32,0,19,-61,-4,-30,22.7,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 22:00:16,F0038CE7AB2F,2018-10-16,22:00:16,23.5,80.4,-1,-1,-1,472,100,-61,-4,-30,14,0,16,-61,-4,-30,22.7,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 22:01:15,F0038CE7AB2F,2018-10-16,22:01:15,23.5,80.4,10,16,18,472,100,-60,-4,-30,23,0,18,-61,-4,-30,22.7,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 22:02:14,F0038CE7AB2F,2018-10-16,22:02:14,23.5,80.4,11,17,19,461,100,-60,-4,-30,19,0,12,-61,-4,-30,22.7,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 22:03:13,F0038CE7AB2F,2018-10-16,22:03:13,23.5,80.4,11,16,16,480,100,-61,-4,-30,28,0,4,-61,-4,-30,22.7,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 22:04:13,F0038CE7AB2F,2018-10-16,22:04:13,23.5,80.4,9,15,15,473,100,-60,-4,-30,26,4,16,-60,-4,-30,22.6,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 22:05:12,F0038CE7AB2F,2018-10-16,22:05:12,23.5,80.4,-1,-1,-1,467,100,-61,-4,-30,22,0,8,-61,-4,-30,22.6,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 22:06:11,F0038CE7AB2F,2018-10-16,22:06:11,23.4,80.4,15,21,22,498,100,-61,-4,-30,18,2,10,-61,-4,-30,22.7,93.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 22:07:10,F0038CE7AB2F,2018-10-16,22:07:10,23.4,80.4,9,15,16,467,100,-61,-4,-30,20,0,12,-61,-4,-30,22.7,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 22:08:09,F0038CE7AB2F,2018-10-16,22:08:09,23.4,80.4,9,15,16,465,100,-61,-4,-30,18,6,10,-61,-4,-30,22.7,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 22:09:08,F0038CE7AB2F,2018-10-16,22:09:08,23.4,80.4,10,17,17,463,100,-61,-4,-30,15,0,10,-60,-4,-30,22.7,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-16 22:10:07,F0038CE7AB2F,2018-10-16,22:10:07,23.4,80.4,12,19,19,480,100,-61,-4,-30,14,0,10,-61,-4,-30,22.7,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 22:11:06,F0038CE7AB2F,2018-10-16,22:11:06,23.4,80.4,9,14,15,475,100,-61,-3,-30,20,5,16,-61,-4,-30,22.7,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 22:12:05,F0038CE7AB2F,2018-10-16,22:12:05,23.4,80.4,11,18,19,477,100,-61,-4,-30,24,0,18,-61,-4,-30,22.7,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 22:13:04,F0038CE7AB2F,2018-10-16,22:13:04,23.4,80.4,11,17,19,480,100,-61,-4,-30,14,2,14,-61,-4,-30,22.7,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 22:14:03,F0038CE7AB2F,2018-10-16,22:14:03,23.5,80.4,-1,-1,-1,467,100,-61,-4,-30,20,2,18,-61,-4,-30,22.6,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 22:15:02,F0038CE7AB2F,2018-10-16,22:15:02,23.4,80.4,10,17,18,461,100,-60,-4,-30,21,0,12,-61,-4,-30,22.6,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-16 22:16:01,F0038CE7AB2F,2018-10-16,22:16:01,23.4,80.4,15,25,27,475,100,-60,-4,-30,17,4,4,-61,-4,-30,22.6,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,15.439999999999998
2018-10-16 22:17:00,F0038CE7AB2F,2018-10-16,22:17:00,23.4,80.4,12,19,19,472,100,-60,-4,-30,17,0,10,-61,-4,-30,22.6,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 22:17:59,F0038CE7AB2F,2018-10-16,22:17:59,23.4,80.4,12,17,18,467,100,-60,-4,-30,19,2,10,-61,-4,-30,22.6,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 22:18:58,F0038CE7AB2F,2018-10-16,22:18:58,23.4,80.4,11,18,19,466,100,-61,-4,-30,11,2,6,-60,-4,-30,22.6,92.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 22:19:57,F0038CE7AB2F,2018-10-16,22:19:57,23.4,80.4,10,15,16,479,100,-60,-4,-30,23,4,18,-61,-4,-30,22.6,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 22:20:56,F0038CE7AB2F,2018-10-16,22:20:56,23.4,80.4,10,15,15,476,100,-61,-4,-30,23,4,14,-60,-4,-30,22.6,93.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 22:21:55,F0038CE7AB2F,2018-10-16,22:21:55,23.4,80.4,10,15,15,473,100,-61,-4,-30,14,4,0,-61,-4,-30,22.6,92.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 22:22:54,F0038CE7AB2F,2018-10-16,22:22:54,23.4,80.4,11,18,19,481,100,-60,-4,-30,19,2,12,-61,-4,-30,22.6,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 22:23:53,F0038CE7AB2F,2018-10-16,22:23:53,23.4,80.4,11,18,18,461,100,-61,-4,-29,12,0,19,-61,-4,-30,22.5,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 22:24:52,F0038CE7AB2F,2018-10-16,22:24:52,23.4,80.4,10,16,18,474,100,-61,-4,-30,26,0,14,-61,-4,-30,22.5,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 22:25:51,F0038CE7AB2F,2018-10-16,22:25:51,23.4,80.4,8,16,17,469,100,-61,-4,-30,22,2,12,-61,-4,-30,22.5,91.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.300999999999998
2018-10-16 22:26:51,F0038CE7AB2F,2018-10-16,22:26:51,23.4,80.4,8,13,15,465,100,-61,-4,-30,18,0,11,-61,-4,-29,22.5,91.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-16 22:27:50,F0038CE7AB2F,2018-10-16,22:27:50,23.3,80.4,9,14,16,470,100,-61,-4,-30,20,2,12,-61,-4,-30,22.5,91.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 22:28:49,F0038CE7AB2F,2018-10-16,22:28:49,23.3,80.4,8,16,17,472,100,-61,-4,-30,24,0,18,-61,-4,-30,22.5,91.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.300999999999998
2018-10-16 22:29:48,F0038CE7AB2F,2018-10-16,22:29:48,23.3,80.4,10,15,16,460,100,-61,-4,-30,23,2,16,-60,-4,-30,22.5,92.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 22:30:47,F0038CE7AB2F,2018-10-16,22:30:47,23.3,80.4,14,20,22,479,100,-61,-4,-30,26,0,10,-61,-4,-30,22.5,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 22:31:46,F0038CE7AB2F,2018-10-16,22:31:46,23.3,80.4,12,19,20,473,100,-61,-4,-30,14,2,16,-61,-4,-30,22.4,92.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 22:32:45,F0038CE7AB2F,2018-10-16,22:32:45,23.3,80.4,11,18,21,494,100,-61,-4,-30,16,2,24,-61,-4,-30,22.4,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 22:33:44,F0038CE7AB2F,2018-10-16,22:33:44,23.3,80.5,12,17,18,472,100,-61,-4,-30,10,0,14,-61,-4,-30,22.4,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 22:34:43,F0038CE7AB2F,2018-10-16,22:34:43,23.3,80.4,10,16,17,459,100,-61,-4,-30,14,0,2,-61,-4,-30,22.5,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 22:35:42,F0038CE7AB2F,2018-10-16,22:35:42,23.3,80.5,11,18,19,472,100,-61,-4,-30,28,0,10,-61,-4,-30,22.4,92.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 22:36:41,F0038CE7AB2F,2018-10-16,22:36:41,23.3,80.5,12,19,19,469,100,-61,-4,-30,6,0,6,-61,-4,-30,22.4,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 22:37:40,F0038CE7AB2F,2018-10-16,22:37:40,23.3,80.5,13,19,22,484,100,-60,-4,-30,19,0,2,-61,-4,-30,22.4,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 22:38:39,F0038CE7AB2F,2018-10-16,22:38:39,23.3,80.4,12,20,22,485,100,-61,-4,-30,16,0,4,-61,-4,-30,22.4,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.584999999999997
2018-10-16 22:39:38,F0038CE7AB2F,2018-10-16,22:39:38,23.2,80.4,12,17,18,470,100,-61,-4,-30,14,0,18,-61,-4,-30,22.4,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 22:40:37,F0038CE7AB2F,2018-10-16,22:40:37,23.3,80.5,11,17,18,469,100,-61,-4,-30,14,0,15,-61,-4,-29,22.4,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 22:41:36,F0038CE7AB2F,2018-10-16,22:41:36,23.3,80.5,11,18,21,464,100,-61,-4,-30,16,2,8,-61,-4,-30,22.4,92.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 22:42:35,F0038CE7AB2F,2018-10-16,22:42:35,23.2,80.4,11,18,19,461,100,-61,-4,-30,16,0,10,-61,-4,-30,22.4,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 22:43:34,F0038CE7AB2F,2018-10-16,22:43:34,23.2,80.5,11,18,21,468,100,-61,-4,-30,20,0,12,-61,-4,-30,22.4,92.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 22:44:33,F0038CE7AB2F,2018-10-16,22:44:33,23.2,80.4,13,21,23,469,100,-61,-4,-30,12,2,18,-61,-4,-30,22.4,92.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 22:45:32,F0038CE7AB2F,2018-10-16,22:45:32,23.2,80.4,12,21,22,475,100,-61,-4,-30,6,2,4,-61,-4,-30,22.4,92.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.155999999999999
2018-10-16 22:46:31,F0038CE7AB2F,2018-10-16,22:46:31,23.2,80.4,11,17,19,477,100,-61,-4,-30,20,4,6,-61,-4,-30,22.5,93.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 22:47:30,F0038CE7AB2F,2018-10-16,22:47:30,23.2,80.5,-1,-1,-1,475,100,-61,-4,-30,16,0,14,-61,-4,-30,22.5,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 22:48:29,F0038CE7AB2F,2018-10-16,22:48:29,23.2,80.4,12,18,18,474,100,-60,-4,-30,25,0,6,-61,-4,-30,22.4,93.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 22:49:28,F0038CE7AB2F,2018-10-16,22:49:28,23.2,80.4,12,22,23,472,100,-61,-4,-30,10,4,4,-61,-4,-30,22.4,93.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.727
